question_id,question_text,decomposition,operators,split
DROP_dev_history_2170_0d079bc9-1394-44a7-adbd-945e638722fb,Were there more Asian or Native American citizens in the 2010 census?,"return Asian citizens in  the  2010 census ;return Native American citizens in  the  2010 census ;return number of  #1 ;return number of  #2 ;return which is more of #3 ,  #4","['select', 'select', 'aggregate', 'aggregate', 'comparison']",dev
DROP_dev_history_2170_467dc327-60ca-41b2-9eb1-945518b72edc,How many percent of people were not white-Hispanic?,return percent of people that were white-Hispanic ;return the  difference of 100 percent and  #1,"['select', 'project']",dev
DROP_dev_history_2170_715def7c-7ab2-4ca7-a669-a926615a09fb,Did more people self-identify with a Guyanese or Irish ancestry?,return people that self-identify with a Guyanese ancestry ;return people that self-identify with a Irish ancestry ;return number of  #1 ;return number of  #2 ;return difference of #3 and  #4,"['select', 'select', 'aggregate', 'aggregate', 'arithmetic']",dev
DROP_dev_history_2170_749ed05c-22fc-4ba8-ac83-040be66718d5,How many percent of people were not  Puerto Rican?,return percent of people that were Puerto Rican ;return difference of 100 and  #1,"['select', 'project']",dev
DROP_dev_history_2170_77ec7d38-739a-4ca5-9bc2-b63670f435f6,How many percent more people were in the the second largest group compared to the second smallest?,return the  percent of people in  the   second  largest group ;return the  percent of people in  the   second  smallest group ;return the  difference of #1 and  #2,"['select', 'select', 'arithmetic']",dev
DROP_dev_history_2170_9b27311d-81ec-4f40-a4af-7ead916d5859,How many ancestries were identified by less than 10% of the population for each group?,return ancestries that were identified by less than 10 % of the  population ;return number of  #1 for each group,"['select', 'group']",dev
DROP_dev_history_2170_a058bdd9-a1e8-444d-9899-efc9ceb72bc1,What ancestries were self-identified by fewer than 7% of the population?,return self-identified ancestries ;return % of population of  #1 ;return #1 where #2 is less than 7,"['select', 'project', 'comparative']",dev
DROP_dev_history_2170_a0d6b6e2-edbe-47e9-a8bf-41d434edd643,Which ancestries are between 12 and 12.9%?,return ancestries ;return size of #1 ;return #1 where #2 at least 12 % ;return #3 where #2 at most 12.9 %,"['select', 'project', 'comparative', 'comparative']",dev
DROP_dev_history_2170_a546a7ce-3869-48f8-96e7-20a9c005c759,Were there more self-identified Guyanese or Irish?,"return self-identified Guyanese ;return self-identified Irish ;return number of  #1 ;return number of  #2 ;return which is highest of #3 ,  #4","['select', 'select', 'aggregate', 'aggregate', 'comparison']",dev
DROP_dev_history_2170_c952a52d-9c56-47cf-89a0-8f249a2e4992,How many more percent did the largest ancestry have compared to the smallest?,return percent of the  largest ancestry ;return percent of the  smallest ancestry ;return the  difference of #1 and  #2,"['select', 'select', 'arithmetic']",dev
DROP_dev_history_2170_ed881ec8-1232-4fee-9b6a-29ac20cf8a43,What ancestries were self-identified by more than 10% of the population?,return ancestries that were self-identified by more than 10 % of the  population,['select'],dev
DROP_dev_history_2170_ee68cc80-e09a-4177-a3dc-5da3f116cc02,Which ancestries were between 5 and 9%?,return ancestries of at least 5 % ;return ancestries of at most 9 % ;return ancestries in  both #1 and  #2,"['select', 'select', 'intersection']",dev
DROP_dev_history_2176_09d3a94c-c50b-4beb-9282-409156b91b88,Which group had the smallest amount of foreign nationals in Bangkok?,return groups ;return foreign nationals of #1 in  Bangkok ;return #1 where #2 is smallest,"['select', 'project', 'superlative']",dev
DROP_dev_history_2176_0bdc1504-ddda-4dfb-8baa-4fcd76657056,Approximately how many more people live in Bangkok in 2018 compared to 2010?,return people who  live in  Bangkok in 2018 ;return people who  live in  Bangkok in 2010 ;return number of  #1 ;return number of  #2 ;return difference of #3 and  #4,"['select', 'select', 'aggregate', 'aggregate', 'arithmetic']",dev
DROP_dev_history_2176_152ee1a0-2954-4fa4-925c-0344f609b3a2,Are there more Japanese or Chinese nationals in Bangkok?,"return Japanese nationals in  Bangkok ;return Chinese nationals in  Bangkok ;return number of  #1 ;return number of  #2 ;return which is more of #3 ,  #4","['select', 'select', 'aggregate', 'aggregate', 'comparison']",dev
DROP_dev_history_2176_355ba35f-8132-498d-ac54-53b85d5db0b8,Do more expatriates come from europe or the Americas?,"return expatriates that  come from europe ;return expatriates that  come from the Americas ;return number of #1 ;return number of #2 ;return which  is  more of #3 , #4","['select', 'select', 'aggregate', 'aggregate', 'comparison']",dev
DROP_dev_history_2176_44ede24d-a942-4315-98b0-ca4fae2377d0,Where there more expatriots in Bangkok from Africa or Australia?,"return expatriots in  Bangkok from  Africa ;return expatriots from  Africa in  Australia ;return number of  #1 ;return number of  #2 ;return which is highest of #3 ,  #4","['select', 'select', 'aggregate', 'aggregate', 'comparison']",dev
DROP_dev_history_2176_6303dde9-0e0e-4083-ad63-292aee0b6bdc,Are there more Burmese or Cambodian immigrants in Bangkok?,"return Burmese immigrants in Bangkok ;return Cambodian immigrants in Bangkok ;return number of  #1 ;return number of  #2 ;return highest of #1 ,  #2","['select', 'select', 'aggregate', 'aggregate', 'None']",dev
DROP_dev_history_2176_6c6a6c3c-7201-41d5-ad26-6d4108419b03,Does Bangkok have more Japanese or Chinese nationals?,"return Japanese nationals in  Bangkok ;return number of  #1 ;return Chinese nationals in  Bangkok ;return number of  #3 ;return which is  highest of  #2 , #4","['select', 'aggregate', 'select', 'aggregate', 'comparison']",dev
DROP_dev_history_2176_8203ffaf-cb55-4d28-a010-d933cb0e9c8e,Where there more expatriots in Bangkok from Africa or Lao?,"return expatriots in  Bangkok from  Africa ;return expatriots in  Bangkok from  Lao ;return number of  #1 ;return number of  #2 ;return which is highest of #3 ,  #4","['select', 'select', 'aggregate', 'aggregate', 'comparison']",dev
DROP_dev_history_2176_89231d6d-51f7-44bc-a314-f01695ab3bf8,How many more Japanese are there compared to Chinese nationals in Bangkok?,"return Japanese in  Bangkok ;return Chinese nationals in  Bangkok ;return number of  #1 ;return number of  #2 ;return difference of #3 ,  #4","['select', 'select', 'aggregate', 'aggregate', 'arithmetic']",dev
DROP_dev_history_2176_d39bdaae-26b1-4c57-af41-88293cf51eb6,Where there more expatriots in Bangkok from China or Burma?,"return expatriots in  Bangkok that are from  China ;return expatriots in  Bangkok that are from  Burma ;return number of  #1 ;return number of  #2 ;return which is more of #3 ,  #4","['select', 'select', 'aggregate', 'aggregate', 'comparison']",dev
DROP_dev_history_2176_fa24c271-dcf2-48fe-ab39-b27dfff88d98,Which area has a large population: Bangkok or the Bangkok Metropolitan Region?,"return if Bangkok has a large population ;return if the  Bangkok Metropolitan Region has a large population ;return which is true of #1 ,  #2","['boolean', 'boolean', 'comparison']",dev
DROP_dev_history_2176_ff3cbbfa-bf0b-4355-9a4c-2066dd4782ab,Are there less immigrants from the Burmese or Cambodia?,"return number of  immigrants from the  Burmese ;return number of  immigrants from Cambodia ;return which  is  less of #1 ,  #2","['select', 'select', 'comparison']",dev
DROP_dev_history_2179_00a87937-cf6b-487e-a5fd-fd93ab298c35,How many more travelers in Bangkok were Thai rather than foreign in 2010?,return travelers in  Bangkok that were Thai in 2010 ;return travelers in  Bangkok that were foreign in 2010 ;return number of  #1 ;return number of  #2 ;return difference of #3 and  #4,"['select', 'select', 'aggregate', 'aggregate', 'arithmetic']",dev
DROP_dev_history_2179_1628225b-efe7-4282-8066-6a26eb03bfaf,How many more Thai tourists were there than foreign tourists?,return Thai tourists  ;return foreign tourists  ;return number of  #1 ;return number of  #2 ;return difference of #3 and  #4,"['select', 'select', 'aggregate', 'aggregate', 'arithmetic']",dev
DROP_dev_history_2179_1d9fd840-eb77-46b2-9dfc-bf60a5b0ec88,Were there more foreign visitors or Thai travelers in Bangkok?,"return foreign visitors in  Bangkok ;return Thai travelers in  Bangkok ;return number of  #1 ;return number of  #2 ;return which is highest of #3 ,  #4","['select', 'select', 'aggregate', 'aggregate', 'comparison']",dev
DROP_dev_history_2179_5ddb9402-24e9-4b5a-b5e4-d40600b439a8,"Which visited Bangkok more in 2010, Thai visitors or foreign visitors?","return visitors  of Bangkok in  2010 ;return #1 who  are Thai ;return #1 who  are foreign ;return the  number of  #2 ;return the  number of  #3 ;return which is more of #4 ,  #5","['select', 'filter', 'filter', 'aggregate', 'aggregate', 'comparison']",dev
DROP_dev_history_2179_5e44f574-bab2-406f-9c96-be4facfc56f4,Which had the highest amount of tourists in Bangkok 2010 according to the Department of Tourism: Thai or foreign visitors?,"return amount of Thai tourists in  Bangkok 2010 according to the  Department of  Tourism ;return amount of foreign visitors in  Bangkok 2010 according to the  Department of  Tourism ;return number of  #1 ;return number of  #2 ;return which is highest of #3 ,  #4","['select', 'select', 'aggregate', 'aggregate', 'comparison']",dev
DROP_dev_history_2179_b2940de2-45cc-4727-a5df-bff309816c52,How many more Thai visitors did Bangkok have in 2010 compared to other foreign visitors?,return Thai visitors to Bangkok in  2010 ;return other foreign visitors to Bangkok in  2010 ;return number of #1 ;return number of #2 ;return difference of #3 and  #4,"['select', 'select', 'aggregate', 'aggregate', 'arithmetic']",dev
DROP_dev_history_2187_27189445-ef12-49b8-8cdb-d1e2f79799c5,How many percent were not  Polish?,return percent that were Polish ;return percent besides  #1,"['select', 'discard']",dev
DROP_dev_history_2187_32a8d1bc-8cba-4f9c-b219-43ac7d12b831,How many percent of people were not Irish?,return percent of people that were Irish ;return the  difference of 100 and  #1,"['select', 'project']",dev
DROP_dev_history_2187_9cfda451-d4d6-4191-bd43-ee0f38711cb5,How many percent of people were not German?,return percent of people that were German ;return difference of 100 and  #1,"['select', 'project']",dev
DROP_dev_history_2187_a6590aaf-a372-4c1c-8fe5-b918d4a61309,"Which group had less of a population, two or more races or Pacific Islander?","return population of the  two or  more races group ;return population of the  Pacific Islander group ;return which is the  lowest of #1 ,  #2","['select', 'select', 'comparison']",dev
DROP_dev_history_2188_1ffa94c5-05b2-4e78-9a98-a0ac56fbc5cc,Which ancestral groups are smaller than 13%?,return ancestral groups that are smaller than 13 %,['select'],dev
DROP_dev_history_2188_35aacaf4-9e63-4afb-8570-d6050cf351bb,How many people and families reside in the county according to the 2000 census?,"return people that reside in  the  county according to the 2000 census ;return families that reside in  the  county according to the 2000 census ;return number of  #1 ;return number of  #2 ;return #3 ,  #4","['select', 'select', 'aggregate', 'aggregate', 'union']",dev
DROP_dev_history_2188_399d1a7c-eebd-4fbf-8110-37d74032bab3,How many in percent from the census weren't of united states?,return percent from  the  census that were from the united states ;return the  difference of 100 percent and  #1,"['select', 'project']",dev
DROP_dev_history_2188_420c9197-ccfb-4354-8f62-0f9ea5282d17,How many in percent in the county from the census of 2000 weren't German?,return population of the  county from the 2000 census ;return the  percent of #1 that  were German ;return the  difference of 100 and #2,"['select', 'project', 'project']",dev
DROP_dev_history_2188_57b67f40-2e96-4028-afee-824865565ce1,"In the county according to the 2000 census, which group is smaller: people or households?","return people in  the county according to the  2000 census ;return households in  the county according to the  2000 census ;return the number of #1 ;return the number of #2 ;return which  is  smaller of #3 , #4","['select', 'select', 'aggregate', 'aggregate', 'comparison']",dev
DROP_dev_history_2188_a6389e88-d39a-41b3-873f-4011b1d70457,"In the county according to the 2000 census, which group is larger: people or households?","return people in  the county according to the  2000 census ;return households in  the county according to the  2000 census ;return the number of #1 ;return the number of #2 ;return which  is  larger of #3 , #4","['select', 'select', 'aggregate', 'aggregate', 'comparison']",dev
DROP_dev_history_2188_ccb7bedf-3002-4e11-86ea-0ff957be29a5,How many more percentages of people were germans compared to irish?,return percentage of people that were german ;return percentage of people that were irish ;return difference of #1 and  #2,"['select', 'select', 'arithmetic']",dev
DROP_dev_history_2188_ceb6aa17-0e69-4b48-9814-aadd02795fbe,"In the county according to the 2000 census, which group is smaller: people or families?","return people in  the  county according to the 2000 census ;return families in  the county according to the  2000 census ;return the number of #1 ;return the number of #2 ;return which  is  smaller of #3 , #4","['select', 'select', 'aggregate', 'aggregate', 'comparison']",dev
DROP_dev_history_2188_cfa00e24-c565-439c-96ec-e76383631a66,"In the county according to the 2000 census, which group is larger: people or families?","return people in  the  county according to the 2000 census ;return families in  the  county according to the 2000 census ;return number of  #1 ;return number of  #2 ;return which is more of #3 ,  #4","['select', 'select', 'aggregate', 'aggregate', 'comparison']",dev
DROP_dev_history_2196_03074e4c-5e32-4625-8934-78dec716e3f1,"How many homes out of 19,306 consisted of non-families?",return homes that are non-family ;return number of  #1,"['select', 'aggregate']",dev
DROP_dev_history_2196_0fa46d12-b4a8-4873-a8b2-99d4ddba04ff,"As of 2000, which group for households is larger: married couples living together or non-families?","return households in  2000 that are married couples living together ;return households in  2000 that are non-families ;return number of  #1 ;return number of  #2 ;return which is larger of #3 ,  #4","['select', 'select', 'aggregate', 'aggregate', 'comparison']",dev
DROP_dev_history_2196_10ed065e-4376-49e2-9d1e-6353f13bb4f8,How many people larger is the average family size than the average household size?,return people in  the  average family ;return people in  the  average household ;return number of  #1 ;return number of  #2 ;return difference of #3 and  #4,"['select', 'select', 'aggregate', 'aggregate', 'arithmetic']",dev
DROP_dev_history_2196_4bbb6f57-2118-4f9c-94d9-7cf3f37fa0fa,"As of 2000, which group for households is smaller: married couples living together or made up of individuals?","return households with married couples living together in  2000 ;return households that are made up of individuals in  2000 ;return the  number of  #1 ;return the  number of  #2 ;return which is smaller of #3 ,  #4","['select', 'select', 'aggregate', 'aggregate', 'comparison']",dev
DROP_dev_history_2196_4c3a97cc-6c26-480c-b555-de4c53fda310,"As of 2000, how many in percent of households had someone living alone who wasn't 65 years of age or older?",return percent of   households in 2000 with  someone living alone ;return #1 who was not 65 years of   age or  older,"['select', 'filter']",dev
DROP_dev_history_2196_54abf62e-23c6-49eb-84c9-a6c4f38c5059,"As of 2000, how many in percent of households had a female householder with a husband present?",return percent of households that had a female householder with a  husband present as of  2000,['select'],dev
DROP_dev_history_2196_5ff917c0-8ebc-4b03-baad-4deee565b508,How many percent of households as of 2000 were not married couples living together?,return percent of households in  2000 that were married couples living together ;return difference of 100 and  #1,"['select', 'project']",dev
DROP_dev_history_2196_69ef3d8a-bbb7-462f-9519-ff32941b51da,How many percent of households did not have children under the age of 18 living with them?,return percent of households that did have children under the  age of  18 living with them ;return difference of 100 and  #1,"['select', 'project']",dev
DROP_dev_history_2196_c91c3b0f-c77c-41f9-bd9a-d5cc0e897783,How many percent of households in 2000 did not have someone 65 years or older living alone?,return percent of households in  2000 that did have someones 65 years or  older living alone ;return difference of 100 and  #1,"['select', 'project']",dev
DROP_dev_history_2196_e9ab8e1a-fea8-45cd-ad6b-19559bf39062,How many more percent are married couples than non-families?,return percent of married couples ;return percent of non-families ;return the  difference of #1 and  #2,"['select', 'select', 'arithmetic']",dev
DROP_dev_history_2196_f09257e6-b661-4e27-90fa-71e2915f1eda,How many percent of households in 2000 did not have a household made up individuals?,return percent of households individuals 2000 that did have a household made up of  individual ;return difference of 100 and  #1,"['select', 'project']",dev
DROP_dev_history_2196_fa780708-3025-423a-a7c6-0c12274106a2,Which group for households is smaller: married couples living together or non-families?,"return smallness of married couples living together group for households ;return smallness of non-families group for household ;return which is highest of #1 ,  #2","['select', 'select', 'comparison']",dev
DROP_dev_history_2199_716959bd-3180-40e9-acbd-033106766db5,What two players scored 11 Test centuries against Australia?,return the  two players that scored 11 Test centuries against Australia,['select'],dev
DROP_dev_history_2199_f7819d7b-bf66-4963-beaa-6c39dec5e9a9,"Who crossed the 50-run mark the most number of times in Test cricket history, Tendulkar or Allan Border?","return times Tendulkar crossed the 50-run mark ;return times Allan Border crossed the 50-run mark ;return number of #1 ;return number of #2 ;return which  is  highest of #3 , #4","['select', 'select', 'aggregate', 'aggregate', 'comparison']",dev
DROP_dev_history_221_476c2e96-9367-40e5-80c5-fe90642ced40,How many days did they spend killing regular civilians of the city?,return days they spend killing regular civilians of the  city ;return the  number of  #1,"['select', 'aggregate']",dev
DROP_dev_history_221_a9ba89e1-5c3c-46c0-bf42-423463aef78f,What did the Bergamo city fear would happen to them?,return What the Bergamo city fears would happen to them,['select'],dev
DROP_dev_history_221_c1a7bcdf-8236-45db-93cd-a1b0b39f652f,What happened during the War of the League of Cambrai,return what  happened during the  War of the League of  Cambrai,['select'],dev
DROP_dev_history_2234_3778ff16-fcb9-4008-89dd-1053235875d2,How many more members di the party have in 1947 compared to 1929?,return the  party members in  1947 ;return the  party members in  1929 ;return the  number of  #1 ;return the  number of  #2 ;return the  difference of #3 and  #4,"['select', 'select', 'aggregate', 'aggregate', 'arithmetic']",dev
DROP_dev_history_2234_a2ea2d15-157c-495e-8078-7634045e0643,How many members did the party lose 1933 to 1939?,return members of the  party in  1933 ;return members of the  party in  1939 ;return number of  #1 ;return number of  #2 ;return difference of #3 and  #4,"['select', 'select', 'aggregate', 'aggregate', 'arithmetic']",dev
DROP_dev_history_2258_800d3b41-91bf-4af2-b460-7d92437433c2,Was the total fertility rate in Guatemala higher in 2000 or in 2006?,"return the  total fertility rate in   Guatemala in  2000 ;return the  total fertility rate in   Guatemala in  2006 ;return which is higher of #1 ,  #2","['select', 'select', 'comparison']",dev
DROP_dev_history_227_6672ab00-d4e7-483c-8ec9-bc4958dcad01,How many people were lost in the peninsula as a result of the war?,return people lost in  the  peninsula as a result of the war ;return number of  #1,"['select', 'aggregate']",dev
DROP_dev_history_227_6b6b2bb9-ee2f-4aa5-99f4-cc064bd31aa0,Approximately how many Venetians perished in the war?,return Venetians that perished in  the  war ;return number of  #1,"['select', 'aggregate']",dev
DROP_dev_history_227_6de294c6-ff05-4e8d-96c8-f72ff65fd2df,How many more people lived in the area in 1708 compared to the pre-war population?,return people who  lived in  the  area in 1708 ;return people who  lived in  the  area pre-war ;return the  number of  #1 ;return the  number of  #2 ;return the  difference of #3 and  #4,"['select', 'select', 'aggregate', 'aggregate', 'arithmetic']",dev
DROP_dev_history_227_78330072-09f3-4606-8590-ca1900b01093,What were the names of the seats of the provinces of Morea?,return the  seats of   the   provinces of Morea ;return the  names of   #1,"['select', 'project']",dev
DROP_dev_history_227_bc94d5da-bedc-4713-afd4-b6014391d766,How many many people were in the peninsula compared to a pre-war population?,return people that  were in  the peninsula ;return the pre-war population ;return the number of #1 ;return the difference of #3 and  #2,"['select', 'select', 'aggregate', 'arithmetic']",dev
DROP_dev_history_227_cce22857-b00e-451a-8594-5450b38b64e7,Which province of the Kingdom of the Morea had a seat at Navarino?,return province of the  Kingdom of  the Morea ;return #1 that had a seat at Navarino,"['select', 'filter']",dev
DROP_dev_history_2270_0ec43a88-b174-4aa9-ba47-8fe1be941999,How many people live in Lausanne?,return people that live in  Lausanne ;return number of  #1,"['select', 'aggregate']",dev
DROP_dev_history_2270_3f9cfa58-21f9-4b90-8fe7-7d984b23cb65,How many more people are there 60 and over than there are 19 and under?,return people that  are  60 and  over ;return people that  are  19 and  under ;return number of #1 ;return number of #2 ;return difference of #3 and  #4,"['select', 'select', 'aggregate', 'aggregate', 'arithmetic']",dev
DROP_dev_history_2270_799246c9-454c-46f4-873f-54c28eadadf5,Which groups had between 20000 and 25000 people?,return groups that had between 20000 and  25000 people,['select'],dev
DROP_dev_history_2270_89eaea07-95a6-42af-8279-516c03eaa933,"Are there more people between 20and 29, or between 30 and 39?","return people that are between 20 and 29 ;return people that are between 30 and  39 ;return number of  #1 ;return number of  #2 ;return which is more of #3 ,  #4","['select', 'select', 'aggregate', 'aggregate', 'comparison']",dev
DROP_dev_history_2270_d06dff8c-f730-4a3b-b6f7-af4957c830ee,Were there more people between 20 and 40 or between 40 and 60?,"return people that  Were between 20 and  40  ;return people that  Were between 40  and  60 ;return number of #1 ;return number of #2 ;return which  is  more of #3 , #4","['select', 'select', 'aggregate', 'aggregate', 'comparison']",dev
DROP_dev_history_2270_eb447dd3-169e-4bad-92fc-e457f2137681,Which group had the second highest number of people?,return group that had the  second highest number of  people,['select'],dev
DROP_dev_history_2270_f841ad8c-7591-49db-8c92-3d97a4614e31,In Lausanne are their fewer children or teenagers?,"return the children in  Lausanne ;return the teenagers in  Lausanne ;return number of #1 ;return number of #2 ;return which  is  lowest of #3 , #4","['select', 'select', 'aggregate', 'aggregate', 'comparison']",dev
DROP_dev_history_2270_f9895ceb-80f3-4078-8994-a08545b9d1af,Are more people between the ages of 30 to 49 or 10 to 29?,"return people that are  between the ages of  30 to 49 ;return people that are  between the ages of  10 to 29 ;return the number of  #1 ;return the number of  #2 ;return which is  more of  #3 , #4","['select', 'select', 'aggregate', 'aggregate', 'comparison']",dev
DROP_dev_history_228_16e4b810-0779-447e-98e2-fb80a94540d3,How many akinjis didn't return home alive?,return akinjis ;return #1 that did return home alive ;return number of  #1 ;return number of  #2 ;return difference of #3 and  #4,"['select', 'filter', 'aggregate', 'aggregate', 'arithmetic']",dev
DROP_dev_history_228_62e99d8c-586a-4631-acaf-d2ed1e8a7905,How many of the akinjis died?,return akinjis that died ;return number of  #1,"['select', 'aggregate']",dev
DROP_dev_history_228_6cabea52-3a20-4b1f-a1c5-79d14c10c63f,What were the akinjis doing that ultimately got most of them killed?,return What were the akinjis doing ;return #1 that  ultimately got most of the akinjis killed,"['select', 'filter']",dev
DROP_dev_history_2298_5af72816-96bd-4970-8052-1cc83ba6fda0,How many years did France use instances of napalm during the Algerian War of Independence?,return years in  which France uses instances of napalm ;return #1 that are during the  Algerian War of Independence ;return number of  #2,"['select', 'filter', 'aggregate']",dev
DROP_dev_history_2298_6798db12-e7c5-45e9-ad28-81cddfcda3d9,"Which country were napalms used in first, Nigeria or Egypt?","return when were napalms used in  Nigeria ;return when  were napalms used in  Egypt ;return which was  first of #1 ,  #2","['select', 'select', 'comparison']",dev
DROP_dev_history_2298_7f3056c5-d276-4b3d-933e-0de7ef9e4edd,How many wars happened from 1980 to 1988?,return wars that happened from  1980 to 1988 ;return the  number of  #1,"['select', 'aggregate']",dev
DROP_dev_history_2298_92ae64d4-f6c5-44d9-9fc7-16d39d9f239d,What two wars were happening in 1967?,return the  two wars that were happening in  1967,['select'],dev
DROP_dev_history_2298_93944496-8d4b-49d5-8c78-a4f1ac8c544a,What two countries were napalm used in the period from 1980 to 1988?,return two countries that napalm were used in  the  period from  1980 to 1988,['select'],dev
DROP_dev_history_2298_b61cb679-02a8-4de0-8adf-5a79aa0485f4,How many areas used napalm in only one year?,return areas that used napalm in  only one year ;return number of  #1,"['select', 'aggregate']",dev
DROP_dev_history_2298_e5bf6712-e837-4399-8c24-b3bb678f1c86,Did Egypt or Israel use napalm first?,"return when  Egypt use napalm ;return when  Israel use napalm ;return which is  the lowest of  #1 , #2","['select', 'select', 'comparison']",dev
DROP_dev_history_2298_f5575f5a-a5db-4f50-b6b5-a72b5e618f3d,How many years did the First Indochina War last?,return years that the  First Indochina War did last ;return number of  #1,"['select', 'aggregate']",dev
DROP_dev_history_2298_f76831ea-0a1a-4abc-a47a-707ad0f96bb9,How many years did Morocco use napalm during the Western Sahara War?,return years that Morocco did use napalm during the  Western Sahara War ;return number of  #1,"['select', 'aggregate']",dev
DROP_dev_history_23_0686d1f9-4a8e-4031-b665-49d425afb777,What kind of people were on the ships that arrived at St. Croix in August?,return the  ships that arrived at St. Croix in  August ;return the  kind of people that were on #1,"['select', 'project']",dev
DROP_dev_history_23_66b85717-e254-45d7-808a-9ce2c9308ac6,What day did two french ships arrive at St. John?,return day that two french ships did arrive at St. John,['select'],dev
DROP_dev_history_23_9d5b3589-d92c-46d8-8a22-0412f7d2d306,When year two french ships arrive at St. John?,return year when  two french ships arrive at St. John,['select'],dev
DROP_dev_history_2339_aa8755e8-2cee-4c31-8b5d-f2ea5923134e,How many years after the economics of Serbia and Montenegro entered a prolonged decline did it start showing signs of recovery?,return year that the  economics of Serbia and  Montenegro entered a prolonged decline ;return year that it did start showing signs of recovery ;return difference of #2 and  #1,"['select', 'select', 'arithmetic']",dev
DROP_dev_history_2361_6406a4e8-2ee7-4d56-b479-d5e8f1a6c96c,"How many years after wild grains began being harvested was the potato domesticated, at its earliest?","return year when  wild grains began being harvested ;return years that potato was  domesticated ;return lowest of #2 ;return which is lowest of #1 ,  #3","['select', 'select', 'aggregate', 'comparison']",dev
DROP_dev_history_2380_61b43b8f-017d-40b7-8287-11ea2576d049,How many more games did Baltimore win than lose during the season?,return games that Baltimore win during the  season ;return games that Baltimore lose during the  season ;return number of  #1 ;return number of  #2 ;return difference of #3 and  #4,"['select', 'select', 'aggregate', 'aggregate', 'arithmetic']",dev
DROP_dev_history_2380_6490a684-c717-4a51-aa10-038e4976470e,How many games did the Ravens lose in the first month of the season?,return games the  Ravens did lose in  the   first month of the season ;return number of  #1,"['select', 'aggregate']",dev
DROP_dev_history_2380_a86c1cca-3af3-41e9-bffc-4a9fe8d9bb19,How many more points did the Ravens win by against Denver compared to their win against the Jets?,return points that the  Ravens win  against  Denver by ;return points that the  Ravens win  against  the Jets by ;return the  difference of #1 and  #2,"['select', 'select', 'arithmetic']",dev
DROP_dev_history_2380_be4b3c8f-8e90-47f8-a4bc-b569e8ed833f,How many points did Baltimore beat the Jets by in their first game?,return the  first game of Baltimore and  the Jets ;return points that Baltimore beat the  Jets by in  #1,"['select', 'project']",dev
DROP_dev_history_2380_c3d501f6-868c-4516-acfb-58a1096e5e4d,Did the Ravens score more points in week 3 or in week 4?,"return points of  Ravens in  week 3 ;return points of  Ravens in  week 4 ;return sum of  #1 ;return sum of  #2 ;return which is  highest of  #3 , #4","['select', 'select', 'aggregate', 'aggregate', 'comparison']",dev
DROP_dev_history_2380_c94cef85-f269-43cf-8279-14892239dedf,How many points did the Ravens score in their two highest scoring games combined?,return points of the  Ravens in  their games ;return the  two highest of #1 ;return the  sum of #2,"['select', 'aggregate', 'aggregate']",dev
DROP_dev_history_2380_ddb04730-1656-4d56-bc4b-b3be9b469baf,How many points did the Ravens score in their two highest scoring games?,return games of the  Ravens ;return two highest scoring of #1 ;return points of #2 ;return sum of #3,"['select', 'project', 'project', 'aggregate']",dev
DROP_dev_history_2390_29648c25-d6fb-4ab3-a8ed-c38e3e493968,How many fewer Soviet prisoners of war were in the official totals than in the Finish estmates?,return Soviet prisoners of war in  the  official totals ;return Soviet prisoners of war in  the  Finish estmates ;return number of  #1 ;return number of  #2 ;return difference of #3 and  #4,"['select', 'select', 'aggregate', 'aggregate', 'arithmetic']",dev
DROP_dev_history_2390_4445e01a-164b-46ff-aced-6bf497cdc6b9,How many more men did the Finnish estimate were prisoners of war compared to the official number from the Soviet Union?,return men that the  Finnish estimate were prisoners of war ;return the  official number of prisoners of  war from  the   Soviet Union ;return number of  #1 ;return the  difference of #3 and  #2,"['select', 'select', 'aggregate', 'arithmetic']",dev
DROP_dev_history_2390_db37b6ec-35e0-4923-b667-c43508ae5178,Were more German casualties killed or missing?,"return German casualties killed ;return German casualties missing ;return number of  #1 ;return number of  #2 ;return which is highest of #3 ,  #4","['select', 'select', 'aggregate', 'aggregate', 'comparison']",dev
DROP_dev_history_241_08eff0f5-c75a-4bdc-b09c-b29aa3d83cd0,"What happened first, the French Revolution or the Battle of Aidenbach?","return when  was  French Revolution ;return when  was  Battle of Aidenbach ;return which was  first of #1 ,  #2","['select', 'select', 'comparison']",dev
DROP_dev_history_241_0ac9c4ec-9ef4-429b-970a-9af43bdb672b,How many regions did the popular uprising start in?,return regions where popular uprising start ;return number of  #1,"['select', 'aggregate']",dev
DROP_dev_history_241_0bd29555-3714-4699-be22-89fe0934ee01,How many days passed between the Sendling Christmas Day Massacre and the Battle of Aidenbach?,return when  was  the  Sendling Christmas day Massacre ;return when  was  the  Battle of Aidenbach ;return days between #1 and  #2 ;return number of  #3,"['select', 'select', 'None', 'aggregate']",dev
DROP_dev_history_241_39b1772e-28ba-44d4-be18-52f24d87bf09,what is the difference in casualty numbers between Bavarian and Austrian?,return Bavarian casualties ;return Austrian casualties ;return number of  #1 ;return number of  #2 ;return difference of #3 and  #4,"['select', 'select', 'aggregate', 'aggregate', 'arithmetic']",dev
DROP_dev_history_241_68d02b1b-285b-4e37-83b0-34b3d403c976,Which country had most deaths?,return countries ;return deaths of #1 ;return number of  #2 for each #1 ;return #1 where #3 is highest,"['select', 'project', 'group', 'superlative']",dev
