question_id,question_text,decomposition,operators,split
HOTPOT_dev_5ab56e32554299637185c594,Are Random House Tower and 888 7th Avenue both used for real estate?,,,test
HOTPOT_dev_5ab56f4b554299637185c599,"Mike Huckabee took part in the most recent Republican Presidential primaries, which began on what 2016 date?",,,test
HOTPOT_dev_5ab57022554299637185c59e, Are Isaac Asimov and Michael Cunningham both American writers?,,,test
HOTPOT_dev_5ab57673554299637185c5a3,"What public service broadcaster with over 20,950 employees, aired the variety show Welsh Rarebit?",,,test
HOTPOT_dev_5ab576c4554299637185c5a4,TMNT is a single-player action-adventure multi-platform action game based on a film which was the final film role for who?,,,test
HOTPOT_dev_5ab57fc4554299488d4d99c0,In which county is the town in which Raymond Robertsen was born ?,,,test
HOTPOT_dev_5ab5820e554299488d4d99c3,"What is the capacity, for basketball games, of the venue for the 2014 FIBA Basketball World Cup Final ?",,,test
HOTPOT_dev_5ab58ee6554299488d4d99d6,"What is the birthdate of this American actor, director, and producer, who starred in Not Another B Movie?",,,test
HOTPOT_dev_5ab58f9a554299488d4d99da,"What is the birthday of this Anglo-Irish actress, courtean, and mistress, who was the mother to the illegitimate daughter of King William IV?",,,test
HOTPOT_dev_5ab596d95542992aa134a371,WHere are both Sanming and Jiutai District located?,,,test
HOTPOT_dev_5ab59ffe5542997d4ad1f193,"Wind was directed by which American actress born on March 26, 1960?",,,test
HOTPOT_dev_5ab5a7f45542997d4ad1f1a5,What organization does Sandra Pizzarello and Doctorate have in common?,,,test
HOTPOT_dev_5ab5ab5d5542992aa134a37d,What American regional sports cable and satellite television network does American television sports personality Charlie Moore host two shows on?,,,test
HOTPOT_dev_5ab5c263554299488d4d9a18,Which country refrained from participating in the 1991 Baltic Cup though it had participated in previous Baltic Cup competitions?,,,test
HOTPOT_dev_5ab5c8c5554299637185c60d,Are Harry Everett Smith and Vladimir Danilevich both from Russia?,,,test
HOTPOT_dev_5ab5cb4f554299637185c616,3TEETH was the debut album for the opening act for the2016 tour with a headlining band that was formed in which California city?,,,test
HOTPOT_dev_5ab5cd0d554299488d4d9a30,The not-for-profit company which owns a Mark VI monorail was assisted in bond financing by whom?,,,test
HOTPOT_dev_5ab5cedf554299488d4d9a34,Cudjoe Kazoola Lewis was brought illegally to the United States on board a ship that was how many feet long?,,,test
HOTPOT_dev_5ab5d27a554299494045f073,What is the Landsman Kill near New York State Route 308?,,,test
HOTPOT_dev_5ab5d2fe554299488d4d9a3e,What type of band is the group who released a 2007 compilation CD?,,,test
HOTPOT_dev_5ab5d43f5542997d4ad1f1f6,The musical composer of Manru was a spokesman for what country's independence?,,,test
HOTPOT_dev_5ab5d6155542997d4ad1f1fa,What band was the man who compiled the tracks for The Early Years a part of when they were inducted into the Rock and Roll Hall of Fame?,,,test
HOTPOT_dev_5ab5dc44554299494045f089,What created the terrirtories of Kansas and Nebraska and was combated by the The Republican Party?,,,test
HOTPOT_dev_5ab5e024554299494045f097,Were Joss Whedon and Norman Mailer both Americans?,,,test
HOTPOT_dev_5ab5ecd75542992aa134a3e6,Which Dutch media tycoon transferred all of its media activities to Talpa Holding?,,,test
HOTPOT_dev_5ab5ee055542997d4ad1f259,"What sport does America's first openly gay, actively playing, professional team sport athlete play?",,,test
HOTPOT_dev_5ab5f249554299488d4d9a5d,What class of yamaha class sport bike motorcycle did Ryuji Yokoa use when he finished as champion in the MFJ All Japan Road Race GP250 Championship in 2006?,,,test
HOTPOT_dev_5ab5f854554299637185c64e,What country do both Adnan Akmal and Kamran Akmal represent in cricket?,,,test
HOTPOT_dev_5ab5fcae554299110f2199ad,"Which son of Rick Barry was born first, Brent Robert Barry or Drew William Barry?",,,test
HOTPOT_dev_5ab600fb554299488d4d9a82,Under Which Stanmore born prime minister was John Gorton a serving minister? ,,,test
HOTPOT_dev_5ab602405542992aa134a401,June Martino served as bookkeeper for the man who revolutionized what company?,,,test
HOTPOT_dev_5ab60aec554299110f2199c3,What type of writing did both Richard Harding Davis and Harry Stephen Keeler write?,,,test
HOTPOT_dev_5ab632aa55429953192ad296,"Trautmann is an upcoming British-German biographical film, starring German actor David Kross as a german footballer who played in which position ?",,,test
HOTPOT_dev_5ab639e65542995eadeeff7f,"Who has won more awards, Dan Schneider or Helen Hunt?",,,test
HOTPOT_dev_5ab642845542995eadeeff8e,Are Broughtonia and Laeliocattleya both orchids?,,,test
HOTPOT_dev_5ab64285554299637185c67c,"George H. W. Bush,  a resident of West Oaks Subdivision in Houston Texas, became what number President in 1989? ",,,test
HOTPOT_dev_5ab64cfa55429953192ad2b7,Who lived longer Ellen Glasgow or N. Scott Momaday ?,,,test
HOTPOT_dev_5ab661ac5542995eadeeffb1,"Which state was the The Laboratory's 60,000 square-foot, shore-based campus located?",,,test
HOTPOT_dev_5ab672165542995eadeeffe0,"Which genus has more species, Azorina or Azadirachta?",,,test
HOTPOT_dev_5ab674b7554299110f219a0c,"What American filmmaker was the co-founder of Troma Entertainment film studio, Stanley Lloyd Kaufman, Jr. or Jay T. Wright?",,,test
HOTPOT_dev_5ab67772554299110f219a12,What type of media does J. T. Petty and Outlast have in common?,,,test
HOTPOT_dev_5ab678f455429954757d32d3,What river runs near the tidal island of Eilean Tioram?,,,test
HOTPOT_dev_5ab67c3f55429954757d32f9,Are Maro Ajemian and Patricia Field both pianists?,,,test
HOTPOT_dev_5ab67cf455429954757d3302,Pro Evolution Soccer 2016 includes which Brazilian footballer on the cover?,,,test
HOTPOT_dev_5ab67f4c55429953192ad2d9,What sport does 200-foot game and Jonathan Toews have in common?,,,test
HOTPOT_dev_5ab682dc55429954757d3318,"author of the popular ""Getting Started in Electronics"" founded Micro Instrumentation and Telemetry Systems (MITS) in what state?",,,test
HOTPOT_dev_5ab6973f554299110f219a25,"What monthly magazine, published by ASIS International, includes articles on topics of computer security?",,,test
HOTPOT_dev_5ab69c25554299110f219a39,"Which American audio engineer and clandestine chemist, who was a key figure in the San Francisco Bay Area hippie movement during the 1960s recorded the album ""Old and in the Way?""",,,test
HOTPOT_dev_5ab69e4f554299710c8d1eee,Katie sagona is known as what kind of actor because she was a child acting on stage or in motion pictures or television?,,,test
HOTPOT_dev_5ab6a261554299710c8d1f07,Manni Sandhu worked with what singer that was born in 1977?,,,test
HOTPOT_dev_5ab6a78b554299710c8d1f28,What Author reflected on the contrast between Ethiopian Airlines and other African Airlines?,,,test
HOTPOT_dev_5ab6a8b5554299710c8d1f30,Who commissioned the series of 12 monuments dedicated to the spirit of pioneer women along the Ocean-to-Ocean Highway?,,,test
HOTPOT_dev_5ab6aaff55429953192ad35b,What Cayman Islands registered Mandarin and Cantonese-language television broadcaster launched Phoenix Hong Kong Channel on 28 March 2011?,,,test
HOTPOT_dev_5ab6ba245542995eadef007f,Are Bamboo Mañalac and Danny Jones both musicians?,,,test
HOTPOT_dev_5ab6ba9d5542995eadef0083,What is the first name of the mother of the artist who interpreted Karla  Bonoff's Tell Me Why ?,,,test
HOTPOT_dev_5ab6bdd255429953192ad36e,In what country are both Ugni and Stenomesson native plants?,,,test
HOTPOT_dev_5ab6be2f55429954757d335c,Zakk Wylde and Damon Albarn are both what?,,,test
HOTPOT_dev_5ab6bf6d55429953192ad372,Are Phlebodium and Pieris both species of ferns?,,,test
HOTPOT_dev_5ab6c1da554299710c8d1f4c,What province is the city where Matts (Matti) Wiktor Hoikka was a blacksmith and politician?,,,test
HOTPOT_dev_5ab6c47e55429954757d3368,Adam Fox was one of the first members of an informal literary discussion group associated with what University?,,,test
HOTPOT_dev_5ab6c5be55429954757d336c,The character Jack from While You Were Sleeping was born in what year?,,,test
HOTPOT_dev_5ab6c63755429953192ad38b,Siegfriedstellung in the First World War was a defensive position of what country's army?,,,test
HOTPOT_dev_5ab6c94c554299710c8d1f5e,What New York City–based hip-hop musical group consists of rappers including Darryl Hill?,,,test
HOTPOT_dev_5ab6cd0e554299710c8d1f68,What are a Uruguayan professional footballer and Luz Pfannenstiel are best known as?,,,test
HOTPOT_dev_5ab6d9b25542995eadef00c8,"Which opera has more acts, Don Quichotte or Tosca?",,,test
HOTPOT_dev_5ab6e848554299710c8d1faa,When was the advisor of Alpher–Bethe–Gamow paper died?,,,test
HOTPOT_dev_5ab6f0c25542995eadef00ea,Are Buried Country and South of the Border both films turned into stage performances?,,,test
HOTPOT_dev_5ab6f7415542991d322236f4,Sadok Sassi played for a national team that made its first World Cup in what year?,,,test
HOTPOT_dev_5ab6fc8a5542991d32223714,What famous pawn shop do Richard Kevin Harrison and Core Harrison own?,,,test
HOTPOT_dev_5ab6ff3a5542991d3222372a,James Fieser received his B.A. from what liberal arts work college that was founded in 1855?,,,test
HOTPOT_dev_5ab7022f5542995eadef010e,What type of media does Jeff Rona and Veeram have in common?,,,test
HOTPOT_dev_5ab707d65542991d32223761,Witkins Township is served what district that is represented by Tim Murphy?,,,test
HOTPOT_dev_5ab71f7d554299110f219ab9,What broadcasting company did both Andrew Collins and Stuart Maconie of Collins and Maconie's Hit Parade both work together from 1194 to 1197?,,,test
HOTPOT_dev_5ab721325542992aa3b8c7a2,"Kurt Fuller from Stockton, CA appeared in which American Detective Comedy Drama television series created by Steve Franks?",,,test
HOTPOT_dev_5ab729335542993667793f5a,What kind of musician does Robert Plant discography and John Bonham have in common?,,,test
HOTPOT_dev_5ab72c7d55429928e1fe3830,What was fort orange's initial name?,,,test
HOTPOT_dev_5ab72d925542993667793f6e,What kind of group does Josey Scott and Kurt Cobain have in common?,,,test
HOTPOT_dev_5ab736a65542992aa3b8c7db," ""She's a Mystery to Me"" is a song on an album released in 1989 by what label?",,,test
HOTPOT_dev_5ab73b2e5542993667793f9b,In what year was Kasper Schmeichel's father born?,,,test
HOTPOT_dev_5ab73eaf5542992aa3b8c7ef,Humanzee is a hypothetical hybrid of humans with what great ape?,,,test
HOTPOT_dev_5ab741005542992aa3b8c800,Dan Hurley is the brother of which head coach of Arizona State's men's basketball team?,,,test
HOTPOT_dev_5ab7452b5542992aa3b8c806,Brahmarshi Vishwamitra is a 1991 film produced & directed by a man that served as Chief Minister of Andhra Pradesh for how many years?,,,test
HOTPOT_dev_5ab74eb85542993667793fb8,Which Croatian professional basketball player (a shooting guard) did New Jersey Nets acquire during their 1990–91 season?,,,test
HOTPOT_dev_5ab761d955429928e1fe3856,Which Austrian Chancellor does Jörg Leichtfried serve under?,,,test
HOTPOT_dev_5ab7a1f65542991d3222378f,What is the middle name of the actress who played Lucy Baker in the TV series Lassie ?,,,test
HOTPOT_dev_5ab7a86d5542995dae37e986,Which Skagen Painter favored naturalism along with Theodor Esbern Philipsen and Kristian Zahrtmann?,,,test
HOTPOT_dev_5ab7af9d5542993667793fe9,Are both Dodgy and Massive Attack based in the same country?,,,test
HOTPOT_dev_5ab7bfe955429928e1fe38c2,"Erik Marcisak was named one of Top Ten ""Comedy Best Bets"" by a brand with special focus on what ?",,,test
HOTPOT_dev_5ab7c3df5542993667794003,"Steve Uzelac played football for which league located in Preston, Lancashire?",,,test
HOTPOT_dev_5ab7c3ed5542991d322237b2,Are Mike Bryan and Ray Ruffels both tennis players?,,,test
HOTPOT_dev_5ab7ccf455429928e1fe3910,What was the 2010 population of the town where Lake George Avenue Historic District is located?,,,test
HOTPOT_dev_5ab7da6f55429928e1fe3928,Patrick Kennedy is known for his collections of Irish  folktales from a province situated in which part of Ireland ?,,,test
HOTPOT_dev_5ab7e3c45542995dae37e9db,Marine Air Control Group 48 is stationed at Naval Station Great Lakes which located where?,,,test
HOTPOT_dev_5ab7ece25542995dae37e9f3,What 4 divisions make up the company of the wealthiest person in Georgia?,,,test
HOTPOT_dev_5ab7f22a5542991d322237d4,James Stuart became a specialist of a rhythmic pattern charecterised by what?,,,test
HOTPOT_dev_5ab7f27e5542991d322237d6,Aughton Park railway station is on a branch of the Northern Line how far from Liverpool?,,,test
HOTPOT_dev_5ab7f3285542992aa3b8c88f,Suzanne Simone Baptiste Louverture is the wife of the leader of which revolution?,,,test
HOTPOT_dev_5ab7f97a5542991d322237ef,"What is Opry Mills in Nashville, Tennessee?",,,test
HOTPOT_dev_5ab7fa4f5542993667794080,Which of the following was founded in 2003: University of Arizona or Presbyterian University College?,,,test
HOTPOT_dev_5ab7fd6b5542990e739ec7b5,What city has had an NFL football team with the same name as a Los Angeles NFL team?,,,test
HOTPOT_dev_5ab804305542995dae37ea14,"Why are many of the band, Hirsute Pursuit's songs considered controversial?",,,test
HOTPOT_dev_5ab808ea5542991d3222380e,"What is the capacity of the Stadium, other than Kauffman Stadium, designed by Charles Deaton ? ",,,test
HOTPOT_dev_5ab809bb5542990e739ec7f9,Name a movie that David Thewlis has performed in after the premiere of Fargo?,,,test
HOTPOT_dev_5ab80bbf5542991d32223818,"Which airport is operated by the Coos Country Airport District, Southwest Oregon Regional Airport or Lawton–Fort Sill Regional Airport?",,,test
HOTPOT_dev_5ab80faf55429916710eafd9,"What is the title of 1988 American historical drama film based upon Christopher Hampton's work, which Stephen Frears and John Malkovich were involved?",,,test
HOTPOT_dev_5ab811e95542995dae37ea22,"With whom did this American singer, songwriter and record producer, who contributed to the single ""Marvin Gaye"" with Julie Frost, co-produced and performed the 2015 song for a movie soundtrack?",,,test
HOTPOT_dev_5ab815865542995dae37ea2d,Which direction do both the M1 and the M6 Motorways travel?,,,test
HOTPOT_dev_5ab81cd955429916710eaff7,What kind of energy does a plasma weapon produce?,,,test
HOTPOT_dev_5ab822ef55429916710eafff,Stephen Sondheim and Thomas Z. Shepard both worked in the production of what genre of music?,,,test
HOTPOT_dev_5ab8261655429934fafe6cf1,What Metropolitan City was Massimo Giordano born in?,,,test
HOTPOT_dev_5ab82bbb5542990e739ec84c,Which genus has more species Babiana or Ceratophyllum ?,,,test
HOTPOT_dev_5ab82dbb5542990e739ec857,The FIBT World Championships 1960 took place in a town located in which part of Italy ?,,,test
HOTPOT_dev_5ab82fe155429919ba4e225a,What is the name of one the Italian Navy's new warship?,,,test
HOTPOT_dev_5ab8397155429919ba4e2272,What was the event where Jacob Minah had his personal best also known as?,,,test
HOTPOT_dev_5ab83bd055429919ba4e2279,Vestfold and Telemark each border what other Norwegian county?,,,test
HOTPOT_dev_5ab83f9f5542990e739ec891,"""Waputik"" is the Stoney Indian word for a large hoofed mammal endemic to what continet?",,,test
HOTPOT_dev_5ab8420555429919ba4e2290,The Ranters were a loose collection of radical so-called heretics whose main objection was with what major division of Christendom?,,,test
HOTPOT_dev_5ab8494d55429916710eb016,"Which was founded first, University of California, Santa Barbara or Hamdard University?",,,test
HOTPOT_dev_5ab84d5a55429916710eb028,"The football maneuver, known as the horse-collar tackle is most closely associated with a player that was drafted by what NFl team in 2002?",,,test
HOTPOT_dev_5ab84f2c55429934fafe6d54,The Red Queen's Race is a science fiction short story that uses the Red Queen's race from a novel by Lewis Carroll that is the sequel to what?,,,test
HOTPOT_dev_5ab8524f5542990e739ec8c4,"William Hodges visited a polar region as part of a voyage, the region is how big?",,,test
HOTPOT_dev_5ab85c8d55429934fafe6d84,What is the name of this Austrian association football club from Vienna for which Raphael Holzhauser was a player?,,,test
HOTPOT_dev_5ab85f555542992aa3b8c8ca," ""Hold On"" is a song that features the vocals of a British singer whose debut album won what prize in 2017?",,,test
HOTPOT_dev_5ab862b35542990e739ec8db,"Wild About Harry stars an actor born September 28, 1992 who appeared in what in 2006?",,,test
HOTPOT_dev_5ab862f95542992aa3b8c8d4,Have Jelena Janković and Marat Safin both played tennis professionally?,,,test
HOTPOT_dev_5ab8688b55429934fafe6daa,"What material did a hairdresser from Yorkshire, England invent that was named by his granddaughter?",,,test
HOTPOT_dev_5ab868e755429919ba4e22e3,"Which company has more divisions within it, WPX Energy or Hewlett Packard Enterprise?",,,test
HOTPOT_dev_5ab871725542990e739ec8f8,"Which band has the guitarist Gorden Mack, Red House Painters or Daughtry?",,,test
HOTPOT_dev_5ab8736455429916710eb058,Are Yut and Tsuro both board games?,,,test
HOTPOT_dev_5ab8756755429934fafe6dd3,When was the American writer of the a series of four vampire-themed fantasy romance novels born?,,,test
HOTPOT_dev_5ab878ba55429916710eb06c,"Which game was published first, Near and Far or King of Tokyo?",,,test
HOTPOT_dev_5ab8829d55429934fafe6e08,The View from the Bottom is the fifth studio album by an American rock band best known for what hit song?,,,test
HOTPOT_dev_5ab8883455429916710eb084,"The 2008 IIHF World Championship rosters recognized the top defenceman as which Canadian professional ice hockey defenceman, who at times has been utilized as a forward, currently playing for the San Jose Sharks of the National Hockey League (NHL)?",,,test
HOTPOT_dev_5ab89cc25542991b5579efc3,"Darryl Kubian's ""O for a Muse of Fire"" is based upon the events surrounding which historical battle? ",,,test
HOTPOT_dev_5ab8e70b5542991b5579f031,"Besides dísir, what is another Nordic term for a ghost?",,,test
HOTPOT_dev_5ab8eabb5542991b5579f03d,Frank Blake's longtime protégé was also the chairman and CEO of what company in addition to The Home Depot?,,,test
HOTPOT_dev_5ab8ee035542991b5579f04b,Are Hot Rod and The Memory of Our People both magazines?,,,test
HOTPOT_dev_5ab8ee805542991b5579f051,The German who is credited with inventing the V-2 rocket and Saturn V was also a supervisor of what NASA program?,,,test
HOTPOT_dev_5ab8effd5542991b5579f062,Bure Family Wines is named after former ice hockey player?,,,test
HOTPOT_dev_5ab8f33155429919ba4e237f,"Illmatic, the debut studio album by Nas which featured the song ""N.Y. State of Mind"", was released on what date by which record label?",,,test
HOTPOT_dev_5ab8f4ee5542991b5579f091,"Which genus has more species, Lantana or Silybum?",,,test
HOTPOT_dev_5ab8f57b5542991b5579f097,Were Thomas H. Ince and Joseph McGrath of the same nationality?,,,test
HOTPOT_dev_5ab8ffc655429934fafe6e30,Postal 2 has scenes that are used in a song that was released in what year?,,,test
HOTPOT_dev_5ab900045542991b5579f0c0,"Where is the concert venue which hosted the first US performance of ""Libuše"" located?",,,test
HOTPOT_dev_5ab90d2755429916710eb0f0, Steven Rattazzi provides the voice for the character of Doctor Byron Orpheus on an animated series created by who?,,,test
HOTPOT_dev_5ab90d8955429916710eb0f1,Jalen Jones plays basketball for an NBA team that plays their home games in what arena?,,,test
HOTPOT_dev_5ab90db455429916710eb0f2,"Alex Jesaulenko, former Australian rules footballer and coach won the award The Goal of the Year. In what year did he win that award?",,,test
HOTPOT_dev_5ab90e9755429934fafe6e51,Are John le Carré and Tim Winton both novelists?,,,test
HOTPOT_dev_5ab90fdd55429916710eb0fc,Wheelock Whitney is just one member of the Whitney Family. Where did this American family originate from?,,,test
HOTPOT_dev_5ab91e3255429916710eb117,Where was the set for the winner of the WD Weatherford Award in 1998?  ,,,test
HOTPOT_dev_5ab925fd554299131ca42281,"The lead vocalist of the group ""Tenacious D"" plays a supporting role along with Dennis Leary and Will Patton in a film that received what award at the 1999 Venice Film Festival?",,,test
HOTPOT_dev_5ab930655542991b5579f12a,Are both Dziga Vertov and Roger Donaldson are involved in the film industry?,,,test
HOTPOT_dev_5ab931475542991b5579f12f,"Which country in Florida is the airport associated with transportation in Jacksonville, Florida?",,,test
HOTPOT_dev_5ab934465542996be202043e,Is there fruit juice in both a Fizz and a Painkiller cocktail?,,,test
HOTPOT_dev_5ab935c755429934fafe6e74,"What was the nationality of the ""Lonely Hearts Killers""?",,,test
HOTPOT_dev_5ab9374b554299131ca422c6,"Which man who presented the Australia 2022 FIFA World Cup bid was born on October 22, 1930?",,,test
HOTPOT_dev_5ab93841554299131ca422cb,Phil Urban CEO of Mitchells & Bustlers manages what in the United Kingdom?,,,test
HOTPOT_dev_5ab941c2554299743d22ea88,"What is the pen name of author Carolyn Janice Cherry, who wrote the Fortress Series?",,,test
HOTPOT_dev_5ab94ade554299743d22eac7,Persona Non Grata includes interviews by the political leader of what nationality?,,,test
HOTPOT_dev_5ab94cca554299753720f7dd,"Angelspit toured the United States with an American electronic music duo from Orlando, Florida, that formed in what year?",,,test
HOTPOT_dev_5ab94fa25542996be2020474,"What is represented on the cover art of the studio album that includes the song ""Speed of Sound""?",,,test
HOTPOT_dev_5ab953a45542996be202047f,When was the first stud book created for the breed of horse that came from Rotrou introducing Arabian horses to Perche?,,,test
HOTPOT_dev_5ab9587d55429970cfb8ea7e,About whose assassination is the French novel HHhH based?,,,test
HOTPOT_dev_5ab95dd8554299743d22eb13,Which film came first The Strongest Man in the World or Candleshoe?,,,test
HOTPOT_dev_5ab960d6554299743d22eb21,Thomas Francis Murphy had a role in which 2008 comedy film?,,,test
HOTPOT_dev_5ab9618f554299743d22eb28," Dayton's Devils had a cameo from the ""MASH"" star who played what role on the show?",,,test
HOTPOT_dev_5ab965bb554299743d22eb56,National Stadium BTS Station is near the shopping center in what Thai city?,,,test
HOTPOT_dev_5ab96c93554299743d22eb63,Which of the cities of Dujiangyan City and Ezhou has the larger population according to their latest census ?,,,test
HOTPOT_dev_5ab96d405542996be20204de,Who owns and operates the location where ROH 13th Anniversary Show took place?,,,test
HOTPOT_dev_5ab97a315542996be2020517,Which actor that has performed as Inspector Javert in a Les Misérables production Has won the Laurence Olivier Award for Best Actor in a musical three times?,,,test
HOTPOT_dev_5ab97c0255429970cfb8eb1f,What football team did Mario Gomez and Javi Martinez both play for?,,,test
HOTPOT_dev_5ab97d0a5542996be202051e,Who was hung for assisting the attempted surrender of a defector from the American Continental Army to the British Army?,,,test
HOTPOT_dev_5ab9812d554299753720f821,Are Mauritz Stiller and Johannes Grenzfurthner both of the same nationality?,,,test
HOTPOT_dev_5ab981555542996be2020532,Is Bob Hewitt a citizen of a different country than Ray Ruffels?,,,test
HOTPOT_dev_5ab989f755429970cfb8eb38,The creators of the product designation TSR 2002 was the first to publish what kind of game?,,,test
HOTPOT_dev_5ab99a215542996be202056a,"The castle where ""Spook Squad"" was filmed is in what part of Scotland?",,,test
HOTPOT_dev_5ab9aab555429970cfb8eb65,What is the name of the largest publicly owned company in Minnesota that is situated in Minnesota's most populous county?,,,test
HOTPOT_dev_5ab9b2c7554299743d22ebaf,Are both Lygodium or Maxillaria a genus of orchids?,,,test
HOTPOT_dev_5ab9bb8355429970cfb8eb8b,"At what school is the individual who was awarded the 2012 Nobel Prize in Physics, jointly with David J. Wineland, a professor?",,,test
HOTPOT_dev_5ab9bc6155429970cfb8eb90,Are both the flowering plants Desfontainia and Alisma  in the family Potaliaceae?,,,test
HOTPOT_dev_5ab9be4f554299753720f843,What land elevation does Khunyang Chhish and Ismoil Somoni Peak have in common?,,,test
HOTPOT_dev_5ab9cfb455429970cfb8ebae,Are Über Goober and American Jobs both documentaries about gaming?,,,test
HOTPOT_dev_5ab9d02155429970cfb8ebb0,Jared Has Aides was about the spokesperson for which company?,,,test
HOTPOT_dev_5ab9d0b755429955dce3ed8f,"Which sister of Margarita ""Peggy"" Schuyler Van Rensselaer is sometimes called Betsey?",,,test
HOTPOT_dev_5ab9d13455429939ce03dc31,Margaret Wilson and Edna St. Vincent Millay have both been given what?,,,test
HOTPOT_dev_5ab9d6ef5542994dbf01985b,What country of origin does  Dana Ivey and Two Weeks Notice have in common?,,,test
HOTPOT_dev_5ab9d7e4554299232ef4a21f,What was need in order to diverge from the chinese ritual uniting spouses by pre-arrangement between families?,,,test
HOTPOT_dev_5ab9ddaa5542994dbf019873,"Brigadier Stanley James Ledger Hill was attached to the command post of which senior British Army officer born on July 10, 1886?",,,test
HOTPOT_dev_5ab9ddef5542994dbf019875,Are Eve Beglarian and Zach Bogosian both of Armenian descent?,,,test
HOTPOT_dev_5ab9df1f554299232ef4a239,Jasmin Geljo is known for his role in a 2005 post-apocalyptic horror film written and directed by who?,,,test
HOTPOT_dev_5aba056255429939ce03dc55,The German software corporation who has established Remote Function Call (RFC) has its headquarters in what city?,,,test
HOTPOT_dev_5aba0c2655429955dce3edb7,A golfer born in 1993 participated in which tournament?,,,test
HOTPOT_dev_5aba11d25542994dbf0198a6,Which party dominated the last three elections of the state in which Arataca is a municipality?,,,test
HOTPOT_dev_5aba18ee5542994dbf0198b4,In what year was the scientific journal for which Danilo Erricolo is currently Editor-in-Chief established?,,,test
HOTPOT_dev_5aba33985542994dbf0198c3,Who was undefeated since the Athens games with 28 medals?,,,test
HOTPOT_dev_5aba3e3355429901930fa78c,Which airport Pago Pago International Airport or Chattanooga Metropolitan Airport is closer to the central business district of their local community ?,,,test
HOTPOT_dev_5aba454855429901930fa794,How many times has the author of Writing with Intent been shortlisted for the Booker Prize ? ,,,test
HOTPOT_dev_5aba52e655429939ce03dc94,This term about a playwright who lived from 1564-1616 presented what about his works? ,,,test
HOTPOT_dev_5aba549f554299232ef4a290,What kind of song did Alexander Grant produce for Eminem?,,,test
HOTPOT_dev_5aba55f25542994dbf0198e0,"Which space mission did the man, in which the Onizuka Prop Wash Award is named after, perish?",,,test
HOTPOT_dev_5aba5c625542994dbf0198f2,Who founded Methodism along with the man who was also part of the revival movement in England and the Great Awakening in the United States?,,,test
HOTPOT_dev_5aba5e2555429955dce3edf1,Where does Yannick Ferreira Carrasco play home games?,,,test
HOTPOT_dev_5aba65a055429939ce03dcd2,Georges-Henri Bousquet translated the work of a historian who is of what heritage?,,,test
HOTPOT_dev_5aba6d0f55429955dce3ee19,Which is the busiest airport in the United Kingdom outside of London?,,,test
HOTPOT_dev_5aba6f3e55429955dce3ee21,Li Yitong made her television debut on which network?,,,test
HOTPOT_dev_5aba71b155429955dce3ee2a,"Pirates Plunge, at the Grace O'Malley-inspired Pirates Adventure Park in Westport, holds which notable record?",,,test
HOTPOT_dev_5aba749055429901930fa7d8,What occupation do Chris Menges and Aram Avakian share?,,,test
HOTPOT_dev_5aba749855429955dce3ee34,Minneapolis hip hop collective member that released album in 2006?,,,test
HOTPOT_dev_5aba75e655429955dce3ee3c,In which city have Gary Ayres and Neil Craig both been head coach of the Crows?,,,test
HOTPOT_dev_5aba768c55429901930fa7e0,"Which of the songs that outperformed ""Drive"" was most successful in the United States?",,,test
HOTPOT_dev_5aba77be55429955dce3ee44,How many degrees and minutes south of the equator are the bone fragments of the extinct Ascension night heron found?,,,test
HOTPOT_dev_5aba7c7155429955dce3ee58,"Produce 101, which produced I.O.I, cost the company Mnet how much to produce?",,,test
HOTPOT_dev_5aba7d7d554299232ef4a303,The Juan Trippe Professor at Yale School of Management is named after a pioneer in which field?,,,test
HOTPOT_dev_5aba8d4655429901930fa82b,"Which writer, Karen Blixen or Woody Allen, has a broader range of artistic talents?",,,test
HOTPOT_dev_5aba901055429955dce3ee87,"U.S. Representative Mike Conaway is investigating interference in what US elections with the help of American attorney, politician and former prosecutor Trey Gowdy and Tom Rooney?",,,test
HOTPOT_dev_5aba902455429901930fa834,"Besides Jennifer Lawrence, Chris Pratt, Michael Sheen, and Laurence Fishburne, who else acted in the movie, ""Passengers?""",,,test
HOTPOT_dev_5aba94e355429901930fa845,Jonathan Groff was 30 years old when he appeared in a historical musical written by whom?,,,test
HOTPOT_dev_5aba971a55429955dce3ee94,"The extended play (EP) ""Calibraska"" by the American pop-rap duo Jack & Jack, known for their 2014 single ""Wild Life,"" is a portmanteau of what two U.S. states?",,,test
HOTPOT_dev_5aba9813554299232ef4a357,"Which is a choreographer, Yuen Woo-ping or Basil Dean?",,,test
HOTPOT_dev_5aba9d7955429901930fa85f,Which actor/actress from Overnight Delivery was born in New Orleans?,,,test
HOTPOT_dev_5abaad5855429901930fa88f,How many more singles titles did Kim Warwick win than Jorge Lozano?,,,test
HOTPOT_dev_5abaaf9355429955dce3eecb,What do Park So-yeon and Michael Crafter have in common?,,,test
HOTPOT_dev_5abab18d55429901930fa89e,"The man Tony Bennet called ""The Father of Rock and Roll"" once toured with what singer who once auditioned for ""Junior Junction"", and landed a recording contract in her teens?",,,test
HOTPOT_dev_5ababbe9554299232ef4a38a,"Which author influenced the animated Easter television special ""The First Easter Rabbit""? ",,,test
HOTPOT_dev_5abac27855429966062415ff,"In which year was this American figure skater, actress, and sports commentator coached by Richard Callaghan for Olympic games, the U. S. national champion?",,,test
