question_id,question_text,decomposition,operators,split
DROP_dev_history_2164_36e8d0d5-c6a0-44f4-9dce-0dcf510706a9,How many percentage points difference is there between the number of people 18 years old and under and those who are 18 to 24 years old?,return people ;return #1 who  are 18 years  old  and  under ;return #1 who  are 18 to 24 years  old  ;return percentage of #2 ;return percentage of #3 ;return difference of #4 and  #5,"['select', 'filter', 'filter', 'project', 'project', 'arithmetic']",dev
DROP_dev_history_2164_56d03fac-5aed-4ce5-ba9b-af28d64b7e14,"Who has the lowest percent in the city population, 65 45 to 64?","return those that are 65 ;return those that are 45 to 64 ;return percent of the  city population of  #1 ;return percent of the  city population of  #2 ;return which is the  lowest of #3 ,  #4","['select', 'select', 'project', 'project', 'comparison']",dev
DROP_dev_history_2164_7c738afe-3dda-4d4d-ae07-7a46dd64e0e0,How many are 25 years old than 65 years old?,return 25 years  old  ;return 65 years  old  ;return number of  #1 ;return number of  #2 ;return difference of #3 and  #4,"['select', 'select', 'aggregate', 'aggregate', 'arithmetic']",dev
DROP_dev_history_2164_fa0ff92d-eacc-4eaa-9ca0-7ab639445ef9,How many more females per 100 age 18 and over were there than males?,return females ;return ages of #1 ;return males ;return ages of #3 ;return #1 where #2 is at least 18 ;return #3 where #4 is at least 18 ;return number of  #5 ;return number of  #6 ;return per 100 of #7 ;return per 100 of #8 ;return difference of #9 and  #10,"['select', 'project', 'select', 'project', 'comparative', 'comparative', 'aggregate', 'aggregate', 'project', 'project', 'arithmetic']",dev
DROP_dev_history_2170_021777cc-48af-4379-9c44-f444dc80e73b,Were there more people of self-identified Puerto Rican or French ancestry?,"return people ;return #1 that have self-identified Puerto Rican ancestry ;return #1 that have self-identified French ancestry ;return number of  #2 ;return number of  #3 ;return which is more of #4 ,  #5","['select', 'filter', 'filter', 'aggregate', 'aggregate', 'comparison']",dev
DROP_dev_history_2170_0d079bc9-1394-44a7-adbd-945e638722fb,Were there more Asian or Native American citizens in the 2010 census?,"return 2010 census ;return Asian citizens in  #1 ;return Native American citizens in  #1 ;return the  number of  #2 ;return the  number of  #3 ;return which is highest of #4 ,  #5","['select', 'project', 'project', 'aggregate', 'aggregate', 'comparison']",dev
DROP_dev_history_2170_467dc327-60ca-41b2-9eb1-945518b72edc,How many percent of people were not white-Hispanic?,return people ;return #1 that were white-Hispanic ;return percent of #2 ;return difference of 100 and  #3,"['select', 'filter', 'project', 'project']",dev
DROP_dev_history_2170_715def7c-7ab2-4ca7-a669-a926615a09fb,Did more people self-identify with a Guyanese or Irish ancestry?,"return people ;return #1 that self-identify with Guyanese ancestry ;return #1 that self-identify with Irish ancestry ;return number of  #2 ;return number of  #3 ;return which is highest of #4 ,  #5","['select', 'filter', 'filter', 'aggregate', 'aggregate', 'comparison']",dev
DROP_dev_history_2170_749ed05c-22fc-4ba8-ac83-040be66718d5,How many percent of people were not  Puerto Rican?,return people ;return #1 that were Puerto Rican ;return percent of #2 ;return the  difference of 100 percent and  #3,"['select', 'filter', 'project', 'project']",dev
DROP_dev_history_2170_77ec7d38-739a-4ca5-9bc2-b63670f435f6,How many percent more people were in the the second largest group compared to the second smallest?,return groups ;return percents of #1 ;return the  second  highest of #2 ;return the  second  lowest of #2 ;return the  difference of #3 and  #4,"['select', 'project', 'aggregate', 'aggregate', 'arithmetic']",dev
DROP_dev_history_2170_9b27311d-81ec-4f40-a4af-7ead916d5859,How many ancestries were identified by less than 10% of the population for each group?,return ancestries ;return %S of the  population of  #1 ;return #1 where #2 is less than 10 % ;return number of  #3,"['select', 'project', 'comparative', 'aggregate']",dev
DROP_dev_history_2170_a058bdd9-a1e8-444d-9899-efc9ceb72bc1,What ancestries were self-identified by fewer than 7% of the population?,return ancestries ;return %S of the  population of  #1 ;return #1 where #2 is lower than 7 %,"['select', 'project', 'comparative']",dev
DROP_dev_history_2170_a0d6b6e2-edbe-47e9-a8bf-41d434edd643,Which ancestries are between 12 and 12.9%?,return ancestries ;return #1 that are at least 12 % ;return #2 that are at most 12.9 %,"['select', 'filter', 'filter']",dev
DROP_dev_history_2170_a546a7ce-3869-48f8-96e7-20a9c005c759,Were there more self-identified Guyanese or Irish?,"return self-identified Guyanese ;return self-identified Irish ;return number of  #1 ;return number of  #2 ;return which is highest of #3 ,  #4","['select', 'select', 'aggregate', 'aggregate', 'comparison']",dev
DROP_dev_history_2170_c952a52d-9c56-47cf-89a0-8f249a2e4992,How many more percent did the largest ancestry have compared to the smallest?,return ancestries ;return largest of #1 ;return smallest of #1 ;return percent of #2 ;return percent of #3 ;return difference of #4 and  #5,"['select', 'aggregate', 'aggregate', 'project', 'project', 'arithmetic']",dev
DROP_dev_history_2170_ed881ec8-1232-4fee-9b6a-29ac20cf8a43,What ancestries were self-identified by more than 10% of the population?,return ancestries ;return population of #1 that were self-identified ;return #1 where #2 is higher than 10 %,"['select', 'project', 'comparative']",dev
DROP_dev_history_2170_ee68cc80-e09a-4177-a3dc-5da3f116cc02,Which ancestries were between 5 and 9%?,return ancestries ;return #1 that were at least 5 % ;return #1 that were at most 9 % ;return #1 in  both #2 and  #3,"['select', 'filter', 'filter', 'intersection']",dev
DROP_dev_history_2176_09d3a94c-c50b-4beb-9282-409156b91b88,Which group had the smallest amount of foreign nationals in Bangkok?,return Bangkok ;return foreign nationals in  #1 ;return groups of #2 ;return amounts of #3 ;return #3 where #4 is lowest,"['select', 'project', 'project', 'project', 'superlative']",dev
DROP_dev_history_2176_0bdc1504-ddda-4dfb-8baa-4fcd76657056,Approximately how many more people live in Bangkok in 2018 compared to 2010?,return Bangkok ;return people that live in  #1 ;return #2 in  2018 ;return #2 in  2010 ;return the  number of  #3 ;return the  number of  #4 ;return the  difference of #5 and  #6,"['select', 'project', 'filter', 'filter', 'aggregate', 'aggregate', 'arithmetic']",dev
DROP_dev_history_2176_152ee1a0-2954-4fa4-925c-0344f609b3a2,Are there more Japanese or Chinese nationals in Bangkok?,"return Bangkok ;return Japanese nationals of #1 ;return Chinese nationals of #1 ;return number of  #2 ;return number of  #3 ;return which is highest of #4 ,  #5","['select', 'project', 'project', 'aggregate', 'aggregate', 'comparison']",dev
DROP_dev_history_2176_355ba35f-8132-498d-ac54-53b85d5db0b8,Do more expatriates come from europe or the Americas?,"return expatriates ;return #1 from  europe ;return #1 from  the  Americas ;return number of  #2 ;return number of  #3 ;return which is highest of #4 ,  #5","['select', 'filter', 'filter', 'aggregate', 'aggregate', 'comparison']",dev
DROP_dev_history_2176_44ede24d-a942-4315-98b0-ca4fae2377d0,Where there more expatriots in Bangkok from Africa or Australia?,"return expatriots in  Bangkok ;return #1 from  Africa ;return #1 from  Australia ;return number of  #2 ;return number of  #3 ;return which is highest of #4 ,  #5","['select', 'filter', 'filter', 'aggregate', 'aggregate', 'comparison']",dev
DROP_dev_history_2176_6303dde9-0e0e-4083-ad63-292aee0b6bdc,Are there more Burmese or Cambodian immigrants in Bangkok?,"return Bangkok ;return immigrants of #1 ;return #2 that are Burmese ;return #2 that are Cambodian ;return number of  #3 ;return number of  #4 ;return which is highest of #5 ,  #6","['select', 'project', 'filter', 'filter', 'aggregate', 'aggregate', 'comparison']",dev
DROP_dev_history_2176_6c6a6c3c-7201-41d5-ad26-6d4108419b03,Does Bangkok have more Japanese or Chinese nationals?,"return Bangkok ;return Japanese nationals that #1 have ;return Chinese nationals that #1 have ;return number of  #2 ;return number of  #3 ;return which is highest of #4 ,  #5","['select', 'project', 'project', 'aggregate', 'aggregate', 'comparison']",dev
DROP_dev_history_2176_8203ffaf-cb55-4d28-a010-d933cb0e9c8e,Where there more expatriots in Bangkok from Africa or Lao?,"return Bangkok ;return expatriots of #1 ;return #2 from  Africa ;return #2 from  Lao ;return number of  #3 ;return number of  #4 ;return which is highest of #5 ,  #6","['select', 'project', 'filter', 'filter', 'aggregate', 'aggregate', 'comparison']",dev
DROP_dev_history_2176_89231d6d-51f7-44bc-a314-f01695ab3bf8,How many more Japanese are there compared to Chinese nationals in Bangkok?,return Bangkok ;return Japanese in  #1 ;return Chinese nationals in  #1 ;return number of  #2 ;return number of  #3 ;return difference of #4 and  #5,"['select', 'project', 'project', 'aggregate', 'aggregate', 'arithmetic']",dev
DROP_dev_history_2176_d39bdaae-26b1-4c57-af41-88293cf51eb6,Where there more expatriots in Bangkok from China or Burma?,"return Bangkok ;return expatriots of #1 ;return #2 from  China ;return #2 from  Burma ;return number of  #3 ;return number of  #4 ;return which is highest of #5 ,  #6","['select', 'project', 'filter', 'filter', 'aggregate', 'aggregate', 'comparison']",dev
DROP_dev_history_2176_fa24c271-dcf2-48fe-ab39-b27dfff88d98,Which area has a large population: Bangkok or the Bangkok Metropolitan Region?,"return Bangkok ;return the  Bangkok Metropolitan Region ;return population of #1 ;return population of #2 ;return which is the  highest of #3 ,  #4","['select', 'select', 'project', 'project', 'comparison']",dev
DROP_dev_history_2176_ff3cbbfa-bf0b-4355-9a4c-2066dd4782ab,Are there less immigrants from the Burmese or Cambodia?,"return the  Burmese ;return Cambodia ;return immigrants of #1 ;return immigrants of #2 ;return number of  #3 ;return number of  #4 ;return which is less of #5 ,  #6","['select', 'select', 'project', 'project', 'aggregate', 'aggregate', 'comparison']",dev
DROP_dev_history_2179_00a87937-cf6b-487e-a5fd-fd93ab298c35,How many more travelers in Bangkok were Thai rather than foreign in 2010?,return Bangkok ;return travelers of #1 ;return #2 in  2010 ;return #3 that were Thai ;return #3 that were foreign ;return number of  #4 ;return number of  #5 ;return the  difference of #6 and  #7,"['select', 'project', 'filter', 'filter', 'filter', 'aggregate', 'aggregate', 'arithmetic']",dev
DROP_dev_history_2179_1628225b-efe7-4282-8066-6a26eb03bfaf,How many more Thai tourists were there than foreign tourists?,return tourists  ;return #1 who  were Thai ;return #1 who  were foreign ;return number of  #2 ;return number of  #3 ;return difference of #4 and  #5,"['select', 'filter', 'filter', 'aggregate', 'aggregate', 'arithmetic']",dev
DROP_dev_history_2179_1d9fd840-eb77-46b2-9dfc-bf60a5b0ec88,Were there more foreign visitors or Thai travelers in Bangkok?,"return Bangkok ;return foreign visitors of #1 ;return Thai travelers of #1 ;return number of  #2 ;return number of  #3 ;return which is highest of #4 ,  #5","['select', 'project', 'project', 'aggregate', 'aggregate', 'comparison']",dev
DROP_dev_history_2179_5ddb9402-24e9-4b5a-b5e4-d40600b439a8,"Which visited Bangkok more in 2010, Thai visitors or foreign visitors?","return Bangkok ;return visitors  of #1 ;return #2 in  2010 ;return #2 that are Thai ;return #2 that are foreign ;return number of  #4 ;return number of  #5 ;return which is highest of #6 ,  #7","['select', 'project', 'filter', 'filter', 'filter', 'aggregate', 'aggregate', 'comparison']",dev
DROP_dev_history_2179_5e44f574-bab2-406f-9c96-be4facfc56f4,Which had the highest amount of tourists in Bangkok 2010 according to the Department of Tourism: Thai or foreign visitors?,"return Bangkok ;return tourists that are in  #1 ;return #2 that are in  2010 ;return #3 that are Thai ;return #3 besides  #4 ;return number of  #4 ;return number of  #5 ;return which is highest of #6 ,  #7","['select', 'project', 'filter', 'filter', 'discard', 'aggregate', 'aggregate', 'comparison']",dev
DROP_dev_history_2179_b2940de2-45cc-4727-a5df-bff309816c52,How many more Thai visitors did Bangkok have in 2010 compared to other foreign visitors?,return Bangkok ;return Thai visitors  of #1 ;return other foreign visitors  of #1 ;return #2 in  2010 ;return #3 in  2010 ;return number of  #4 ;return number of  #5 ;return the  difference of #6 and  #7,"['select', 'project', 'project', 'filter', 'filter', 'aggregate', 'aggregate', 'arithmetic']",dev
DROP_dev_history_2187_27189445-ef12-49b8-8cdb-d1e2f79799c5,How many percent were not  Polish?,return Polish ;return percent of #1 ;return difference of 100 and  #2,"['select', 'project', 'project']",dev
DROP_dev_history_2187_32a8d1bc-8cba-4f9c-b219-43ac7d12b831,How many percent of people were not Irish?,return people ;return #1 that were Irish ;return percent of #2 ;return the  difference of 100 percent and  #3,"['select', 'filter', 'project', 'project']",dev
DROP_dev_history_2187_9cfda451-d4d6-4191-bd43-ee0f38711cb5,How many percent of people were not German?,return German ;return percent of #1 ;return difference of 100 and  #2,"['select', 'project', 'project']",dev
DROP_dev_history_2187_a6590aaf-a372-4c1c-8fe5-b918d4a61309,"Which group had less of a population, two or more races or Pacific Islander?","return the  two or  more races group ;return the  Pacific Islander group ;return population of #1 ;return population of #2 ;return which is the  lowest of #3 ,  #4","['select', 'select', 'project', 'project', 'comparison']",dev
DROP_dev_history_2188_1ffa94c5-05b2-4e78-9a98-a0ac56fbc5cc,Which ancestral groups are smaller than 13%?,return ancestral groups ;return %S of #1 ;return #1 where #2 is lower than 13 %,"['select', 'project', 'comparative']",dev
DROP_dev_history_2188_35aacaf4-9e63-4afb-8570-d6050cf351bb,How many people and families reside in the county according to the 2000 census?,return county ;return people that reside in  #1 ;return families that reside in  #1 ;return #2 in  the  2000 census ;return #3 in  the  2000 census ;return the  number of  #4 ;return the  number of  #5 ;return the  sum of #6 and  #7,"['select', 'project', 'project', 'filter', 'filter', 'aggregate', 'aggregate', 'arithmetic']",dev
DROP_dev_history_2188_399d1a7c-eebd-4fbf-8110-37d74032bab3,How many in percent from the census weren't of united states?,return the  census ;return those from  the  united states of #1 ;return percent of #2 ;return the  difference of 100 percent and  #3,"['select', 'project', 'project', 'project']",dev
DROP_dev_history_2188_420c9197-ccfb-4354-8f62-0f9ea5282d17,How many in percent in the county from the census of 2000 weren't German?,return the  county census of 2000 ;return those that were German of #1 ;return percent of #2 ;return the  difference of 100 percent and  #3,"['select', 'project', 'project', 'project']",dev
DROP_dev_history_2188_57b67f40-2e96-4028-afee-824865565ce1,"In the county according to the 2000 census, which group is smaller: people or households?","return groups In the  2000 census ;return #1 that are people ;return #1 that are households ;return size of #2 ;return size of #3 ;return which is highest of #4 ,  #5","['select', 'filter', 'filter', 'project', 'project', 'comparison']",dev
DROP_dev_history_2188_a6389e88-d39a-41b3-873f-4011b1d70457,"In the county according to the 2000 census, which group is larger: people or households?","return groups In the  2000 census ;return #1 that are people ;return #1 that are households ;return size of #2 ;return size of #3 ;return which is highest of #4 ,  #5","['select', 'filter', 'filter', 'project', 'project', 'comparison']",dev
DROP_dev_history_2188_ccb7bedf-3002-4e11-86ea-0ff957be29a5,How many more percentages of people were germans compared to irish?,return people ;return #1 that were germans ;return #1 that were irish ;return percentage of #2 ;return percentage of #3 ;return difference of #4 and  #5,"['select', 'filter', 'filter', 'project', 'project', 'arithmetic']",dev
DROP_dev_history_2188_ceb6aa17-0e69-4b48-9814-aadd02795fbe,"In the county according to the 2000 census, which group is smaller: people or families?","return the  2000 census ;return people of #1 ;return families of #1 ;return number of  #2 ;return number of  #3 ;return which is the  lowest of #4 ,  #5","['select', 'project', 'project', 'aggregate', 'aggregate', 'comparison']",dev
DROP_dev_history_2188_cfa00e24-c565-439c-96ec-e76383631a66,"In the county according to the 2000 census, which group is larger: people or families?","return the  2000 census ;return people of #1 ;return families of #1 ;return number of  #2 ;return number of  #3 ;return which is the  highest of #4 ,  #5","['select', 'project', 'project', 'aggregate', 'aggregate', 'comparison']",dev
DROP_dev_history_2196_03074e4c-5e32-4625-8934-78dec716e3f1,"How many homes out of 19,306 consisted of non-families?",return homes ;return #1 that consisted of non-families ;return number of  #2,"['select', 'filter', 'aggregate']",dev
DROP_dev_history_2196_0fa46d12-b4a8-4873-a8b2-99d4ddba04ff,"As of 2000, which group for households is larger: married couples living together or non-families?","return households in  2000 ;return #1 that are married couples living together ;return #1 that are non-families ;return number of  #2 ;return number of  #3 ;return which is more of #4 ,  #5","['select', 'filter', 'filter', 'aggregate', 'aggregate', 'comparison']",dev
DROP_dev_history_2196_10ed065e-4376-49e2-9d1e-6353f13bb4f8,How many people larger is the average family size than the average household size?,return families ;return size  of #1 ;return average of #2 ;return households ;return size  of #4 ;return average of #5 ;return difference of #3 and  #6,"['select', 'project', 'aggregate', 'select', 'project', 'aggregate', 'arithmetic']",dev
DROP_dev_history_2196_4bbb6f57-2118-4f9c-94d9-7cf3f37fa0fa,"As of 2000, which group for households is smaller: married couples living together or made up of individuals?","return households ;return #1 in  2000 ;return #2 that are married couples living together ;return #2 that are made up of individuals ;return number of  #3 ;return number of  #4 ;return which is the  lowest of #5 ,  #6","['select', 'filter', 'filter', 'filter', 'aggregate', 'aggregate', 'comparison']",dev
DROP_dev_history_2196_4c3a97cc-6c26-480c-b555-de4c53fda310,"As of 2000, how many in percent of households had someone living alone who wasn't 65 years of age or older?",return households ;return #1 that had someone living alone ;return #2 who  was  65 years of   age or  older ;return #3 As of   2000 ;return percent of   #4 ;return difference of   100 and  #5,"['select', 'filter', 'filter', 'filter', 'project', 'project']",dev
DROP_dev_history_2196_54abf62e-23c6-49eb-84c9-a6c4f38c5059,"As of 2000, how many in percent of households had a female householder with a husband present?",return households ;return #1 that had a female householder ;return #2 with a husband present ;return #3 As of 2000 ;return percent of #4,"['select', 'filter', 'filter', 'filter', 'project']",dev
DROP_dev_history_2196_5ff917c0-8ebc-4b03-baad-4deee565b508,How many percent of households as of 2000 were not married couples living together?,return households ;return #1 in  2000 ;return #2 that were married couples living together ;return percent of #3 ;return difference of 100 and  #4,"['select', 'filter', 'filter', 'project', 'project']",dev
DROP_dev_history_2196_69ef3d8a-bbb7-462f-9519-ff32941b51da,How many percent of households did not have children under the age of 18 living with them?,return households ;return #1 that did have children under the  age of 18 living with them ;return percent of #2 ;return difference of 100 and  #3,"['select', 'filter', 'project', 'project']",dev
DROP_dev_history_2196_c91c3b0f-c77c-41f9-bd9a-d5cc0e897783,How many percent of households in 2000 did not have someone 65 years or older living alone?,return households ;return #1 in  2000 ;return #2 that did have someone 65 years or  older living alone ;return percent of #3 ;return difference of 100 and  #4,"['select', 'filter', 'filter', 'project', 'project']",dev
DROP_dev_history_2196_e9ab8e1a-fea8-45cd-ad6b-19559bf39062,How many more percent are married couples than non-families?,return married couples ;return non-families ;return percent of #1 ;return percent of #2 ;return the  difference of #3 and  #4,"['select', 'select', 'project', 'project', 'arithmetic']",dev
DROP_dev_history_2196_f09257e6-b661-4e27-90fa-71e2915f1eda,How many percent of households in 2000 did not have a household made up individuals?,return households in  2000 ;return #1 that are made up of individuals ;return percent of #2 ;return the  difference of 100 percent and  #3,"['select', 'filter', 'project', 'project']",dev
DROP_dev_history_2196_fa780708-3025-423a-a7c6-0c12274106a2,Which group for households is smaller: married couples living together or non-families?,"return groups for households ;return size of #1 ;return #2 where #1 is married couples living together ;return #2 where #1 is non-families ;return which is lowest of #3 ,  #4","['select', 'project', 'comparative', 'comparative', 'comparison']",dev
DROP_dev_history_2199_716959bd-3180-40e9-acbd-033106766db5,What two players scored 11 Test centuries against Australia?,return players ;return Test centuries scored against Australia of #1 ;return number of  #2 for each #1 ;return #1 where #3 is 11,"['select', 'project', 'group', 'comparative']",dev
DROP_dev_history_2199_f7819d7b-bf66-4963-beaa-6c39dec5e9a9,"Who crossed the 50-run mark the most number of times in Test cricket history, Tendulkar or Allan Border?","return Tendulkar ;return Allan Border ;return times crossed the  50-run mark of #1 ;return times crossed the  50-run mark of #2 ;return number of  #3 ;return number of  #4 ;return which is more of #5 ,  #6","['select', 'select', 'project', 'project', 'aggregate', 'aggregate', 'comparison']",dev
DROP_dev_history_221_476c2e96-9367-40e5-80c5-fe90642ced40,How many days did they spend killing regular civilians of the city?,return the  killing of regular civilians of  the city ;return days of #1 ;return number of  #2,"['select', 'project', 'aggregate']",dev
DROP_dev_history_221_a9ba89e1-5c3c-46c0-bf42-423463aef78f,What did the Bergamo city fear would happen to them?,return the  Bergamo city ;return fear of #1,"['select', 'project']",dev
DROP_dev_history_221_c1a7bcdf-8236-45db-93cd-a1b0b39f652f,What happened during the War of the League of Cambrai,return the  War of the League of  Cambrai ;return what  happened during #1,"['select', 'project']",dev
DROP_dev_history_2234_3778ff16-fcb9-4008-89dd-1053235875d2,How many more members di the party have in 1947 compared to 1929?,return party ;return members of #1 ;return #2 in  1947 ;return #2 in  1929 ;return the  number of  #3 ;return the  number of  #4 ;return the  difference of #5 and  #6,"['select', 'project', 'filter', 'filter', 'aggregate', 'aggregate', 'arithmetic']",dev
DROP_dev_history_2234_a2ea2d15-157c-495e-8078-7634045e0643,How many members did the party lose 1933 to 1939?,return the  party ;return members of #1 ;return #2 in  1933 ;return #2 in  1939 ;return number of  #3 ;return number of  #4 ;return difference of #6 and  #5,"['select', 'project', 'filter', 'filter', 'aggregate', 'aggregate', 'arithmetic']",dev
DROP_dev_history_2258_800d3b41-91bf-4af2-b460-7d92437433c2,Was the total fertility rate in Guatemala higher in 2000 or in 2006?,"return Guatemala ;return total fertility rate in   2000 of #1 ;return total fertility rate in   2006 of #1 ;return which is higher of #2 ,  #3","['select', 'project', 'project', 'comparison']",dev
DROP_dev_history_227_6672ab00-d4e7-483c-8ec9-bc4958dcad01,How many people were lost in the peninsula as a result of the war?,return the  peninsula ;return people of #1 ;return #2 that were lost as a result of the  war ;return number of  #3,"['select', 'project', 'filter', 'aggregate']",dev
DROP_dev_history_227_6b6b2bb9-ee2f-4aa5-99f4-cc064bd31aa0,Approximately how many Venetians perished in the war?,return Venetians ;return #1 that perished ;return #2 in  the  war ;return number of  #3,"['select', 'filter', 'filter', 'aggregate']",dev
DROP_dev_history_227_6de294c6-ff05-4e8d-96c8-f72ff65fd2df,How many more people lived in the area in 1708 compared to the pre-war population?,return the  area ;return people lived in  #1 ;return #2 in  1708 ;return the  pre-war population of #1 ;return number of  #3 ;return difference of #5 and  #4,"['select', 'project', 'filter', 'project', 'aggregate', 'arithmetic']",dev
DROP_dev_history_227_78330072-09f3-4606-8590-ca1900b01093,What were the names of the seats of the provinces of Morea?,return Morea ;return provinces of   #1 ;return seats of   #2 ;return names of   #3,"['select', 'project', 'project', 'project']",dev
DROP_dev_history_227_bc94d5da-bedc-4713-afd4-b6014391d766,How many many people were in the peninsula compared to a pre-war population?,return the  peninsula ;return people of #1 ;return number of  #2 ;return the  pre-war population ;return the  difference of #3 and  #4,"['select', 'project', 'aggregate', 'select', 'arithmetic']",dev
DROP_dev_history_227_cce22857-b00e-451a-8594-5450b38b64e7,Which province of the Kingdom of the Morea had a seat at Navarino?,return the  Kingdom of Morea ;return province of #1 ;return #2 that had a seat at Navarino,"['select', 'project', 'filter']",dev
DROP_dev_history_2270_0ec43a88-b174-4aa9-ba47-8fe1be941999,How many people live in Lausanne?,return Lausanne ;return people of #1 ;return number of  #2,"['select', 'project', 'aggregate']",dev
DROP_dev_history_2270_3f9cfa58-21f9-4b90-8fe7-7d984b23cb65,How many more people are there 60 and over than there are 19 and under?,return people ;return #1 that are 60 and  over ;return #1 that are 19 and  under ;return number of  #2 ;return number of  #3 ;return difference of #4 and  #5,"['select', 'filter', 'filter', 'aggregate', 'aggregate', 'arithmetic']",dev
DROP_dev_history_2270_799246c9-454c-46f4-873f-54c28eadadf5,Which groups had between 20000 and 25000 people?,return groups ;return people of #1 ;return number of  #2 for each #1 ;return #1 where #3 is at least 20000 ;return #1 where #3 is at most 25000 ;return #1 in  both #4 and  #5,"['select', 'project', 'group', 'comparative', 'comparative', 'intersection']",dev
DROP_dev_history_2270_89eaea07-95a6-42af-8279-516c03eaa933,"Are there more people between 20and 29, or between 30 and 39?","return people ;return #1 between 20and 29 ;return #1 between 30 and  39 ;return number of  #2 ;return number of  #3 ;return which is highest of #4 ,  #5","['select', 'filter', 'filter', 'aggregate', 'aggregate', 'comparison']",dev
DROP_dev_history_2270_d06dff8c-f730-4a3b-b6f7-af4957c830ee,Were there more people between 20 and 40 or between 40 and 60?,"return people ;return #1 between 20 and  40 ;return #1 between 40 and  60 ;return number of  #2 ;return number of  #3 ;return which is highest of #4 ,  #5","['select', 'filter', 'filter', 'aggregate', 'aggregate', 'comparison']",dev
DROP_dev_history_2270_eb447dd3-169e-4bad-92fc-e457f2137681,Which group had the second highest number of people?,return groups ;return people of #1 ;return number of  #2 for each #1 ;return #1 where #3 is highest ;return #1 besides  #4 ;return #5 where #3 is highest,"['select', 'project', 'group', 'superlative', 'discard', 'superlative']",dev
DROP_dev_history_2270_f841ad8c-7591-49db-8c92-3d97a4614e31,In Lausanne are their fewer children or teenagers?,"return Lausanne ;return children of #1 ;return teenagers of #1 ;return number of  #2 ;return number of  #3 ;return which is fewer of #4 ,  #5","['select', 'project', 'project', 'aggregate', 'aggregate', 'comparison']",dev
DROP_dev_history_2270_f9895ceb-80f3-4078-8994-a08545b9d1af,Are more people between the ages of 30 to 49 or 10 to 29?,"return people ;return ages of #1 ;return #1 where #2 is at least 30 ;return #1 where #2 is at most 49 ;return #1 where #2 is at least 10 ;return #1 where #2 is at most 29 ;return #1 in  both #3 and  #4 ;return #1 in  both #5 and  #6 ;return number of  #7 ;return number of  #8 ;return which is more of #9 ,  #10","['select', 'project', 'comparative', 'comparative', 'comparative', 'comparative', 'intersection', 'intersection', 'aggregate', 'aggregate', 'comparison']",dev
DROP_dev_history_228_16e4b810-0779-447e-98e2-fb80a94540d3,How many akinjis didn't return home alive?,return akinjis ;return #1 that did return home alive ;return number of  #1 ;return number of  #2 ;return difference of #3 and  #4,"['select', 'filter', 'aggregate', 'aggregate', 'arithmetic']",dev
DROP_dev_history_228_62e99d8c-586a-4631-acaf-d2ed1e8a7905,How many of the akinjis died?,return akinjis ;return #1 that died ;return number of  #2,"['select', 'filter', 'aggregate']",dev
DROP_dev_history_228_6cabea52-3a20-4b1f-a1c5-79d14c10c63f,What were the akinjis doing that ultimately got most of them killed?,return the  akinjis ;return what  were #1 doing ;return #2 that ultimately got most of them killed,"['select', 'project', 'filter']",dev
DROP_dev_history_2298_5af72816-96bd-4970-8052-1cc83ba6fda0,How many years did France use instances of napalm during the Algerian War of Independence?,return France uses instances of napalm during the  Algerian War of  Independence ;return years of #1 ;return number of  #2,"['select', 'project', 'aggregate']",dev
DROP_dev_history_2298_6798db12-e7c5-45e9-ad28-81cddfcda3d9,"Which country were napalms used in first, Nigeria or Egypt?","return napalm was  used in  Nigeria ;return napalm was  used in  Egypt ;return when  was  #1 ;return when  was  #2 ;return which is the  lowest of #3 ,  #4","['select', 'select', 'project', 'project', 'comparison']",dev
DROP_dev_history_2298_7f3056c5-d276-4b3d-933e-0de7ef9e4edd,How many wars happened from 1980 to 1988?,return wars ;return when  was  #1 ;return #1 where #2 is at least 1980 ;return #1 where #2 is at most 1988 ;return #1 in  both #3 and  #4 ;return number of  #5,"['select', 'project', 'comparative', 'comparative', 'intersection', 'aggregate']",dev
DROP_dev_history_2298_92ae64d4-f6c5-44d9-9fc7-16d39d9f239d,What two wars were happening in 1967?,return wars ;return when  were #1 ;return #1 where #2 is 1967,"['select', 'project', 'comparative']",dev
DROP_dev_history_2298_93944496-8d4b-49d5-8c78-a4f1ac8c544a,What two countries were napalm used in the period from 1980 to 1988?,return countries ;return when  was  napalm used in  #1 ;return #1 where #2 is at least 1980 ;return #1 where #2 is at most 1988 ;return #1 in  both #3 and  #4,"['select', 'project', 'comparative', 'comparative', 'intersection']",dev
DROP_dev_history_2298_b61cb679-02a8-4de0-8adf-5a79aa0485f4,How many areas used napalm in only one year?,return areas ;return years napalm was  used of #1 ;return number of  #2 for each #1 ;return #1 where #3 is one year ;return number of  #4,"['select', 'project', 'group', 'comparative', 'aggregate']",dev
DROP_dev_history_2298_e5bf6712-e837-4399-8c24-b3bb678f1c86,Did Egypt or Israel use napalm first?,"return Egypt did use napalm ;return Israel did use napalm ;return when  was  #1 ;return when  was  #2 ;return which is lowest of #3 ,  #4","['select', 'select', 'project', 'project', 'comparison']",dev
DROP_dev_history_2298_f5575f5a-a5db-4f50-b6b5-a72b5e618f3d,How many years did the First Indochina War last?,return First Indochina War ;return years of #1 ;return the  number of  #2,"['select', 'project', 'aggregate']",dev
