question_id,question_text,decomposition,program,operators,split
DROP_dev_history_2809_9ae58875-99a3-414f-8c11-361615656797,How many hamburgers did Kobayashis eat in the 2004 Krystal Square Off?,,,,test
DROP_dev_history_2814_6e066fb2-ab00-4ef9-8411-ef28a66d1065,How many dollars is the household income with the addition to the marginal error?,,,,test
DROP_dev_history_2815_1d722311-9b67-4d29-9026-38f1de1fc023,Which two racial groups made up the largest percentages of the population?,,,,test
DROP_dev_history_2815_fa544a84-74f4-4a65-8959-eec8219bcf99,Which two racial groups made up the smallest percentages of the population?,,,,test
DROP_dev_history_2818_3539894b-d9ae-4640-b891-f67e16a131a9,How many registered voters did not cast a ballot in the 2013 election?,,,,test
DROP_dev_history_2818_894169dc-7fa7-45c7-952d-138bbb65b909,How many of the city's registered voters didn't turn out to vote in the 2009 New Jersey gubernatorial election?,,,,test
DROP_dev_history_2818_99fd77a8-26c6-47a2-9c4c-b2d75de3b07a,Did Chris Christie receive more votes in the 2013 election or the 2009 election?,,,,test
DROP_dev_history_2829_4c2695d4-2a6e-458d-8a06-7ae5a71da51d,Which team did the Pistons did not face in the Eastern Conference Finals: Cavalier or Bulls,,,,test
DROP_dev_history_2829_c087fc4b-811f-4d2d-8dff-bab3d3ad36cc,How many points was smallest point margin by which the Pistons beat the Bulls in 2006-2007?,,,,test
DROP_dev_history_2829_d510d549-3750-4c39-8d96-8610a9c8e769,Which team advanced to the Eastern Conference Finals: Pistons or Bulls?,,,,test
DROP_dev_history_283_381ef468-9cc8-4b70-98b2-eab5183952b3,When did the Hanthawaddi withdraw most of their troops from Upper Burma?,,,,test
DROP_dev_history_283_66dac7cd-fdc3-47df-a80d-c9e9e538d657,When were Hanthawaddy troops redeployed to lower Burma?,,,,test
DROP_dev_history_283_9084a8a8-d12b-45c5-8e2f-0e645316c5fd,How many years after Alaungpaya drove out Hanthawaddy troops from Upper Burma Konbaung armies captured Pegu?,,,,test
DROP_dev_history_283_9c705782-ac19-40ab-9a34-1e615ed4a96f,Who sent a diplomatic mission to Ava in 1745?,,,,test
DROP_dev_history_283_b6a01cec-3389-46eb-b926-4ef75b332f13,How many years after Mon of Lower Burma revolted Siam sent a diplomatic mission to Ava?,,,,test
DROP_dev_history_283_ede489aa-50de-4470-b63e-959a28fd1228,"What happened first, Siamese were in upper coast or Hanthawaddy withdrew army to Lower Burma?",,,,test
DROP_dev_history_283_f5bf5f28-6c46-4c39-accc-e2348eb823ec,How many years after Hanthawaddy toppled the last Toungoo king Hanthawaddy themselves were driven out from Upper Burma?,,,,test
DROP_dev_history_2832_53b0c2ae-cf90-4322-839c-9a53b3860706,How many points did the Timberwolves beat the 76ers by?,,,,test
DROP_dev_history_2832_585f56ac-5a3e-498d-b21a-1ca8eda1f456,When did the Timberwolves make their home debut at the Hubert H. Humphrey Metrodome?,,,,test
DROP_dev_history_2832_ab582c56-16b6-4c20-a8f2-87971c5edeb6,How many days after losing to the SuperSonics did the Timberwolves beat the 76ers?,,,,test
DROP_dev_history_2832_dd51243c-8b62-48be-8a51-c8d351babc12,"Which team lost the game in November of 1989, Timberwolves or SuperSonics?",,,,test
DROP_dev_history_2836_daf712ed-3849-48a1-b9b5-f7d21b0c0ab7,What year was the first solar arrays installed?,,,,test
DROP_dev_history_2846_d7b5c444-1eff-406b-9ebf-75cd995d4f04,Which groups are at least 7000 in size?,,,,test
DROP_dev_history_2847_1705de96-9e78-42f5-82c2-2e1698036a59,How many days after Puhl played his final MLB games was he released from the Royals?,,,,test
DROP_dev_history_2847_1ba847fa-2f9d-4c27-8431-b527415885e0,Did Puhl play longer with the New York Mets or Kansas City Royals?,,,,test
DROP_dev_history_2847_614578db-a813-449a-9e69-15cd9b6fcb11,How many days after Puhl was released by the Mets did he sign with the Kansas City Royals?,,,,test
DROP_dev_history_2848_0509c4e8-e32a-4301-9441-341d00dfde8b,"Which Hispanic ethnicity made up a larger percentage of the population, Guatemalans or Mexicans?",,,,test
DROP_dev_history_2848_2170f05f-0941-4aed-971c-ade0cc546378,Are there more people of Vietnamese or Indian ethnicity in Springfield?,,,,test
DROP_dev_history_2848_287502fc-e97f-41e3-ac1b-d17ab1981e5b,"Which racial group made up a larger portion of the population, White Americans or African Americans?",,,,test
DROP_dev_history_2848_2c70549a-22b7-482c-a7d1-4bc5e91b14a7,Are there more White or Asian people in Springfield?,,,,test
DROP_dev_history_2848_5a68f6f3-f64c-4032-b2b8-68f85382614c,"Which race were there more of living in Springfield, Mexican or Cuban?",,,,test
DROP_dev_history_2848_6290adef-0c3a-4c10-b7f9-50bf9831d9bc,Are there more people of Spanish or Guatemalan ethnicity in Springfield?,,,,test
DROP_dev_history_2848_e07e6ef1-ff04-4f36-b017-8e3c8fb65e08,Are there more people of Vietnamese or Chinese ethnicity in Springfield?,,,,test
DROP_dev_history_2848_ee132685-eb25-45d5-99c5-5728a71ad841,Which Hispanic ethnicities each made up 0.1% of the population?,,,,test
DROP_dev_history_2857_11b6b33b-318d-4958-859f-acddd386b3b5,How many percent of people are between 18 and 65?,,,,test
DROP_dev_history_2857_3c1eed3c-cc27-4026-92d0-a25701244894,"Which age group is larger, from 18 to 24 or from 45 to 64?",,,,test
DROP_dev_history_2857_4c34647d-fc53-4b19-9631-64142525e0ea,How many more females per 100 people living in the county were there compared to males?,,,,test
DROP_dev_history_2857_54f290da-9aca-4152-bdc7-e9ea68e9b089,Which age group is larger: under the age of 18 or 18 to 24?,,,,test
DROP_dev_history_2857_6927db9b-5ecd-4a52-8825-f4cea9c33042,Which age group had the lowest amount of people?,,,,test
DROP_dev_history_2857_aba59162-8003-4986-b56a-43907c8c807d,How many percentage points of the population were 65 and older than between 18 and 24?,,,,test
DROP_dev_history_2857_bd2accfe-6f10-4200-b5c8-c3e55106be07,Were there more females age 18 and over living in the country or males?,,,,test
DROP_dev_history_2857_f8bfd384-f40f-418f-906e-3a0a88ef13dc,How many percent of people do the two highest age groups have combined?,,,,test
DROP_dev_history_2867_93dc2652-3c84-44a9-92bb-359c3d2db6a5,Which consols had 20 or less games available by the end of 1986?,,,,test
DROP_dev_history_2867_d8d6cf2d-bf1d-46c4-a165-b116ad84143a,How many more games did the NES have available compared to the 7800?,,,,test
DROP_dev_history_2869_26b2338d-fb2a-4895-8c7a-a1ef91120cff,"How many more females, both white and coloured, were there in 1871 compared to 1727?",,,,test
DROP_dev_history_2869_5cc79937-76c3-45ed-bbcf-a2ae52f9c085,"How many more males, both white and coloured, were there in 1871 compared to 1727?",,,,test
DROP_dev_history_2869_7686e3a0-9474-41d3-91bc-147e644e3ebe,How many more boys than girls were there in Bermuda in 1727?,,,,test
DROP_dev_history_2869_9c5ca555-cf71-4995-b1a3-635c0403a2cc,How many more white women and girls were there in 1727 compared to coloured women and girls?,,,,test
DROP_dev_history_2869_afcbece3-fca6-480a-9fad-4503263b9f63,"Which gender increased by more people from 1727 to 1871, males or females?",,,,test
DROP_dev_history_2869_b53a883a-bd62-4bf6-9682-6350d832423c,"How many females, both white and coloured, were there in 1727?",,,,test
DROP_dev_history_2869_d67d3d3a-361b-4051-a942-85b147539aa1,How many more white women and girls were there in 1727 compared to white men and boys?,,,,test
DROP_dev_history_2885_0155470b-bcc4-4456-a243-33e48c510b44,How many more billion were mobile games worth compared to retail games?,,,,test
DROP_dev_history_2885_03a38b83-36c0-484b-b226-bb4977fa099b,"Which market segment was larger, mobile games or retail games?",,,,test
DROP_dev_history_2885_09bfcd4d-7818-4455-b5e8-eaafbf5aa4fd,Which areas account for more than $23 billion of the games market?,,,,test
DROP_dev_history_2885_3a60d0bd-d1e8-4c2f-bbf5-bb1d3407d441,Which region was worth the least?,,,,test
DROP_dev_history_2885_46a66b3b-1851-4dd4-bc4f-ce1fc2536b56,How many more billions of dollars did North America account for the worth of global games compared to Europe?,,,,test
DROP_dev_history_2885_492de756-9310-42f5-acbe-d3f5d23ce22d,"Which segment was worth more, retail games or mobile games?",,,,test
DROP_dev_history_2885_7bacc84e-bedf-4c67-8b9c-d06afec02c88,Which market segments made between $7 and 10 billion?,,,,test
DROP_dev_history_2892_104c30fa-c336-4a09-b1d2-fa67fd215c4b,How many of the citizens of Northern Cyprrus were not born in Cyprus?,,,,test
DROP_dev_history_2892_22ae0e77-3785-49ed-a94e-ad592423f860,How many more people who were born in Cyprus had both parents born in Turkey than both parents born in Cyprus?,,,,test
DROP_dev_history_2892_272f8f44-4013-4e1f-b636-908de805f149,How many people in Northern Cyprus were not born in the UK?,,,,test
DROP_dev_history_2892_45346436-3b49-4715-be77-47e434751f3e,How many people in Northern Cyprus were not born in Turkey?,,,,test
DROP_dev_history_2892_855cf7fe-2dcb-494e-a9ee-f55c49387c8a,How many more people were born in Cyprus than in Turkey?,,,,test
DROP_dev_history_2892_aeff18e2-a939-49e2-8886-a1d551bd2dbb,What other country were the most citizens of Northern Cyprus born in?,,,,test
DROP_dev_history_2892_d7a7bcf6-2e19-4bfd-8727-40ea1f651274,"How many citizens of Cyprus were born in Turkey, the Uk and Bulgaria combined?",,,,test
DROP_dev_history_2892_dba79110-b575-4c1c-8bae-2cd9da55e166,How many more people had parents who were both born in Cyprus than people who had one parent born in Turkey?,,,,test
DROP_dev_history_2892_df2075ab-1c2f-4782-85aa-fed68cee5839,How many residents of Northern Cyprus were non-citizens in the 2006 census?,,,,test
DROP_dev_history_2898_ad0e5550-801e-42bd-ba05-ae62a0e5574e,How many percentage points did interest rates drop between April 2011 and September 2014?,,,,test
DROP_dev_history_2925_ceef180b-0d4e-4d61-89f9-26cfd8de5532,How many percent of people were not Chinese in 1947?,,,,test
DROP_dev_history_2925_ec2804ac-68d6-4e9d-aabd-bb6a206e7049,How many percent of people were not Chinese in 1931?,,,,test
DROP_dev_history_2927_7f82c61c-ff77-4a9f-8e23-90f194fa0dd7,"How many degrees Celsius warmer, on average in April, is it in Vientiane than in Luang Prabang?",,,,test
DROP_dev_history_2927_ce09c7f4-5e49-4cac-980c-fc095f84d231,"How many degrees Celsius difference, is the average temperature in January in Luang Prabang compared to the average temperature in April, in Vientiane?",,,,test
DROP_dev_history_2927_e45483e6-b080-43d6-92df-56c2155451d9,"Which city has the highest average temperature in January, Luang Prabang or Pakse?",,,,test
DROP_dev_history_2941_c07b9f0d-657a-4b8d-936f-20a6d5758686,How many years after producing Waiting for Godot did Beckett produce Rockaby?.,,,,test
DROP_dev_history_2941_fea3c90a-4752-4d48-8979-5631e2470b91,How many years after producing Happy Days did Beckett produce Rockaby?.,,,,test
DROP_dev_history_2944_092f50a0-5b1a-4b99-bd56-1a9e55a7b4fa,Were there fewer Jewish or Muslims people in the denominations?,,,,test
DROP_dev_history_2944_43c26d64-ca13-4687-b7e3-d695812478c6,How many more Mormon congregations are there compared to synagogues?,,,,test
DROP_dev_history_2944_5fa463c0-aed4-4718-87ef-432b36c407dc,How many more houses of worship did the Buddhists have compared to the Jewish people?,,,,test
DROP_dev_history_2944_6afaa1d6-1b01-4d86-82a9-b11880fe64dc,How many more Mormons than Buddhists were there?,,,,test
DROP_dev_history_2944_79296174-7e4e-4b72-99d8-53bca9dc85c8,How many practicing Buddhists and Hindus are there combined?,,,,test
DROP_dev_history_2944_af507157-0ea0-44e0-ab73-aa1948a24a19,Are there more Bahai temples or Sikh temples?,,,,test
DROP_dev_history_2944_afa5add3-52f1-4fbf-9b3b-720246789ec2,How many more masjids are there compared to synagogues?,,,,test
DROP_dev_history_2944_cd0628c2-4cfa-4c42-a27d-a3e45f4457bf,Are there more Mormons or Jewish adherents?,,,,test
DROP_dev_history_2944_cd95a2b6-dd67-4c1a-b835-1b1abd2d04c2,Are there more synagogues or masjids?,,,,test
DROP_dev_history_2948_1f554ab5-de7a-480f-955e-b7e08bb7ecab,How many fewer people were employed in 2008 than in 1997?,,,,test
DROP_dev_history_2948_6fb31074-ec7a-47b7-8d66-df4134384f2f,How many more people were employed in 1997 than in 2008?,,,,test
DROP_dev_history_2948_ee4767d7-e9f5-49d8-b92e-415fb90b46db,Which year had a higher unemployment rate: 2004 or 2008?,,,,test
DROP_dev_history_2949_34f2e978-64e1-4a0a-9f4e-acbf54670958,How many trade partners larger than China does Nepal have?,,,,test
DROP_dev_history_2949_64d78350-ac88-4272-b87e-aee3025667cf,Have Nepal's exports to China or it's imports been growing more rapidly?,,,,test
DROP_dev_history_2949_9395771b-b86a-49ef-9dcd-83014a552977,How many million has the trade deficit risen from 2009/10 to 2015/16?,,,,test
DROP_dev_history_2950_5439fb38-df34-4498-9fe0-e6ba26890004,"Which period was was Wolf executive and player personnel director with the Oakland Raiders longer for, 1963-1974 or 1979-1989 ?",,,,test
DROP_dev_history_2951_0aa8f44d-d280-4db5-b8ea-7984ea01e3a0,How many fewer cars did Nashville have on average per household compared to the national average?,,,,test
DROP_dev_history_2951_648a9964-d741-4db1-b53a-2f6ec8ff1b7d,Which forms of transportation did less than five percent Nashville residents use according to the 2016 American Community Survey?,,,,test
DROP_dev_history_2951_664a70b4-cb10-481d-b16d-c1e322d3385f,What types of transportation were measured in the American Community Survey?,,,,test
DROP_dev_history_2951_76be57e8-59fc-4581-873d-6124c26b6c58,"Which did the Nashville residents engage less in, public transportation or walking?",,,,test
DROP_dev_history_2951_94dc102e-b0d3-4c74-9850-9119f045f2f7,"Did more Nashville residents work from home, or walk to work?",,,,test
DROP_dev_history_2951_b344fa95-358a-40cb-9678-7d1d1d0c281f,What were the two least used methods of transportation in Nashville in 2016?,,,,test
DROP_dev_history_2951_b351b368-0cb6-4998-8e5d-0e9e0f127b1a,How many fewer cars per household did Nashville have than the rest of the Unites States in 2016?,,,,test
DROP_dev_history_2951_bea3b134-45c2-4047-99a5-a65710a4a590,How many fewer cars per household did people in Nashville have compared to the rest of the country in 2016?,,,,test
DROP_dev_history_2951_d4d667c6-5751-433a-a8c1-d0ff50e5eb2c,How many more percent of Nashville residents walked than used public transportation?,,,,test
DROP_dev_history_2951_db1dd1a9-a580-4c43-8f12-19da771715c3,"What year had the most of Nashville households with a car, 2015 or 2016",,,,test
DROP_dev_history_2951_e4de72ac-1ec0-4d15-add8-68f89f04b087,How many more working Nashville residents commuted by driving alone compared to carpooled?,,,,test
DROP_dev_history_2953_228df6c4-f5ce-4cb5-a95b-dc58b15e4b21,"How many more people speak German compared to Korean, Tagalog, and Arabic combined?",,,,test
DROP_dev_history_2953_34efda51-da96-4fa7-b295-cea1f5070f3e,"How many more people speak German compared to Korean, Tagalog, Japanese, and Arabic combined?",,,,test
DROP_dev_history_2953_36976503-c5d0-4647-abad-21e35e7542c4,How many more percentage Chinese Americans speakers than Arabic?,,,,test
DROP_dev_history_2953_4029aace-b57a-4e15-9b00-d865bd94a0ec,"How many people speak either German, Vietnamese, Korean, Arabic, or French?",,,,test
DROP_dev_history_2953_70c2bd3a-bbbf-450c-9b7a-c1ece5541365,"How many people speak either German, Vietnamese, Korean, Arabic, Japanese, or French?",,,,test
DROP_dev_history_2953_7322984c-a200-4dca-88be-5a59e13750b8,How many more people spoke French than Asian?,,,,test
DROP_dev_history_2953_96bd2e17-faec-40ee-8018-2d0747a17863,What two languages had the same number of speakers?,,,,test
DROP_dev_history_2953_b5b09803-373f-4857-82eb-bd88ad116e8d,"How many people speak either German, Vietnamese, Korean, or French?",,,,test
DROP_dev_history_2953_bafbf8dc-3cfc-44e6-a4ab-55eed0e99e1b,How many more people speak German compared to Korean and Arabic combined?,,,,test
DROP_dev_history_2953_bbf5bfef-2cb9-4c7d-b7a9-dd73e5807753,What two languages have the same number of people speaking them?,,,,test
DROP_dev_history_2953_ca1f3891-bb6a-48e9-9eb7-1112da79169c,"Of the languages listed, which are spoken by more than 10,000 people?",,,,test
DROP_dev_history_2957_0d09b453-9540-4ce9-a6ed-b737d72fba74,How many more boys were born than girls in 2005?,,,,test
DROP_dev_history_2957_91ca52fd-453a-4461-a94d-86a0fc781c78,How many areas had a fertility rate of .74?,,,,test
DROP_dev_history_296_8f9d31b7-7082-420a-8895-765ccbb9e83c,How many years was John V imprisoned?,,,,test
DROP_dev_history_2961_3c114d9f-32a7-4afc-9a08-dc8e657a5e29,How many years after their best season since 1960 did the Philadelphia Eagles have another best season?,,,,test
DROP_dev_history_2961_b940cfea-002e-495f-a091-3486efa947b1,"Which did McNabb complete more of, touchdowns or interceptions?",,,,test
DROP_dev_history_2961_c871660b-19d5-4b01-a0a0-b1c0247df060,How many points in all were scored between the Eagles and the Patriots?,,,,test
DROP_dev_history_2961_cc75fa30-88ab-4e67-89e8-34cffc2effb1,How many more points did the Patriots score in the Super Bowl XXXIX than the Eagles?,,,,test
DROP_dev_history_2970_0354ec91-1add-4b64-865c-afbcd7f67214,"Who controlled Rome first, Odoacer or the the Ostrogothic Kingdom?",,,,test
DROP_dev_history_2970_3c45e42f-5a1e-414c-9692-9a10f713d541,"When did Rome have a higher population, 201 AD or 273 AD?",,,,test
DROP_dev_history_2970_b6084920-f7b4-4c4b-b9df-197066f1310d,How many years did the Gothic War last?,,,,test
DROP_dev_history_2976_6500c78e-f55b-4d20-ac86-d54273b00b0f,How many percent were not Scottish?,,,,test
DROP_dev_history_2976_6ff2df18-1c7d-4e8d-8c65-a190c5781487,How many percent were not French?,,,,test
DROP_dev_history_2976_a1ce3a50-3c38-4753-89d3-eba176910919,How many percent were not  Scottish?,,,,test
DROP_dev_history_2976_a6406b22-e8d6-41ba-be1d-dc45e06b8751,How many percent were not Norwegian?,,,,test
DROP_dev_history_2991_0279c8c8-6cc8-4dc8-b7df-527fca017649,"How many people in Syracuse, in terms of percentage of the population, are either a minor or a pensioner?",,,,test
DROP_dev_history_2991_1f381e3e-d082-4664-8379-29ea92260e55,How many percent of people were either minors or pensioners?,,,,test
DROP_dev_history_2991_2e0cfc59-63a4-4f1b-8428-0d31a534aa3c,How many percent more pensioners are there than children on average in Italy?,,,,test
DROP_dev_history_2991_3d0175ea-9565-44e8-a649-78128a677cf4,How many years lower is the average age of Syracuse residents compared to the Italian average?,,,,test
DROP_dev_history_2991_7582da7e-f406-420e-9ccb-a88f061bc0c8,Did the Italian population decline or grow between 2002 and 2007?,,,,test
DROP_dev_history_2991_7c2592f6-2f7c-4e79-b8bd-d5819e3e3ed0,How many more percent of the population was female?,,,,test
DROP_dev_history_2991_d94522ce-e474-4f02-8f6a-73d01cdba185,Is the birth rate for Syracuse higher or lower than that of Italian average?,,,,test
DROP_dev_history_2991_e910dd9e-631b-4523-9921-fc51bb464b13,In 2016 were there more males or females in Syracuse?,,,,test
DROP_dev_history_3036_753043bf-7239-4494-a658-629f73d87c33,How many years was the time span where the population in Albany Country dropped to 1482 but rebounded quickly to 2273?,,,,test
DROP_dev_history_3042_31f7e2ab-4be1-4339-99b5-1cacaf5b5528,By how many millions of pounds did the central government expenditure on roads go up between 1963 and 1968?,,,,test
DROP_dev_history_3042_bd59a7c7-24c5-424c-b576-e1736454c70b,How many millions of pounds did the spending on trunk roads in Scotland go up between 1963 and 1967?,,,,test
DROP_dev_history_3048_022a8b45-a796-4eaf-bea6-a82126512f25,How many percent of the population is 44 or under?,,,,test
DROP_dev_history_3048_29d9b06a-692b-422e-bb17-74419fe7a33f,Were more people 24 and younger or between 25 and 64?,,,,test
DROP_dev_history_3048_66a854ab-df50-4e97-b622-5a8692624bde,What were the different age distributions that were used to divide the population?,,,,test
DROP_dev_history_3048_8d832ad7-ddc0-4fab-8629-4b9d92506de6,"How many people, in terms of percentage, were in the 2 smallest age groups combined?",,,,test
DROP_dev_history_3048_d555139c-05a2-4b1a-8617-bd1815fa3f5b,Were more people 24 and younger or between 25 and 44?,,,,test
DROP_dev_history_3048_fea934fd-f8ad-4d33-b1bc-7744f8ef10fb,Which age group made up the second smallest percentage of the population?,,,,test
DROP_dev_history_3058_1dcadce3-5f2e-4145-a04e-867338b7ca84,How many percent of residents do not speak Vietnamese?,,,,test
DROP_dev_history_3058_615f4518-46ae-4e3f-9d26-94d8de6ef738,How many more percent of residents speak English than Spanish?,,,,test
DROP_dev_history_3058_8de3051f-fb9e-4646-b479-445368f80f88,How many percent of residents do not speak Hmong-Mien languages?,,,,test
DROP_dev_history_3058_8f09f845-f97c-435b-a795-67eccffe5003,"How many more residents, in terms of percentage, speak Chinese compared to French and Cantonese combined?",,,,test
DROP_dev_history_3058_a078b862-721d-46ce-ab9c-1c7b918a844c,How many percent did not speak Tagalog?,,,,test
DROP_dev_history_3058_ac9cf3dc-53db-4825-bb73-c848a4691710,Which languages are spoken by more than 20% of Richmond's residents?,,,,test
DROP_dev_history_3058_c91c3ea8-c00e-47a7-aab0-9cf8c3914485,How many percent did not speak Laotian?,,,,test
DROP_dev_history_3058_e1382412-6cdc-4361-8a7e-2a803905839f,"How many more residents, in terms of percentage, speak the second least language compared to the least common?",,,,test
DROP_dev_history_3062_d4a02548-2383-4a4b-84e7-f7e4633d0596,How many ethnic Germans died out of those that were interned?,,,,test
DROP_dev_history_3075_04210463-0704-499d-a59b-5d60f41a95cd,"How many points did the Wizards score on April 13, 2005 against the Chicago Bulls?",,,,test
DROP_dev_history_3075_d68e8475-0b97-43aa-a155-4bfbd1f31146,"By how many points did the Wizards win against the Chicago Bulls on April 13, 2005?",,,,test
DROP_dev_history_3079_85b93d7c-ea19-41e1-ae13-e305f3a7a66a,Did the Canucks score more goals in game 2 or game 1 of the series?,,,,test
DROP_dev_history_3089_2876151e-0b73-4440-b1fd-ad1899eb967e,How many people were older than 25?,,,,test
DROP_dev_history_3089_462da082-3c85-474a-abcf-cc48be747d47,How many more people were under the age of 18 than were 25 to 44 years old?,,,,test
DROP_dev_history_3089_54985303-8bc9-442a-a9c8-fdbe5b3bad68,How many people were 24 or younger?,,,,test
DROP_dev_history_3089_941519f9-110a-49fb-ac25-9dd4e9995bff,How many people were between 18 and 64?,,,,test
DROP_dev_history_3089_99944a28-14fe-4402-a3e1-8898aab7cc37,Were more people between 45 to 64 or 65 and older?,,,,test
DROP_dev_history_3089_a03ac457-f816-4d9e-bb1c-10881d3b432f,How many percent of the population was over 18?,,,,test
DROP_dev_history_3089_bb4e24f5-890c-4603-9842-cf6f21cdbb1f,How many more females age 18 and over were there than males per 100?,,,,test
DROP_dev_history_3089_dec4792b-396c-4b42-b5b7-5357313b5e21,How many more people were under the age of 18 than 18 to 24?,,,,test
DROP_dev_history_3092_07f25a86-71a4-4cf7-89f2-f3efc200e3c2,What four parties are listed?,,,,test
DROP_dev_history_3092_0aa0089c-d96b-4d4f-8e13-c2d27a31e30c,Is Hollister incorporated or unincorporated?,,,,test
DROP_dev_history_3092_2cc5d8cc-586e-41ca-9801-f6299a24b11a,Are there more Independent or Green Party voters?,,,,test
DROP_dev_history_3092_592bf8c5-a226-4d04-8d1c-dc58edc75a50,Are there more registered Republican or American Independent voters?,,,,test
DROP_dev_history_3092_5d68b7c8-d196-46a4-a89f-13b710fa7400,Are there more registered Democratic or Republican voters?,,,,test
DROP_dev_history_3092_621f6e02-0df7-4cdc-86d3-025eda3583cb,How many more voters are registered as Ameican Independent compared to Green Party?,,,,test
DROP_dev_history_3092_6aded75e-a191-42d3-ab0a-e5d2fd64206f,"Which political groups mentioned have more than 6,000 registered voters?",,,,test
DROP_dev_history_3092_7d28ef8f-8adb-4cd1-aeae-fe19acd8cac5,Are there more registered as Democratic or Republican?,,,,test
DROP_dev_history_3092_7d6b785e-12c8-4ebf-b1dd-a9b8bceebb27,Are there more registered Democratic or Green Party voters?,,,,test
DROP_dev_history_3092_a2bde92f-71a2-46c4-9deb-821ca4fefa00,Are there more registered American Independent or Green Party voters?,,,,test
DROP_dev_history_3092_b3c638ce-15c2-4948-8588-b14abed164e8,How many more Democratic voters are there than Republican?,,,,test
DROP_dev_history_3092_c48d2467-df77-4bf2-b50f-142fb598bc7f,How many registered voters are Green Party and American Independent combined in San Benito County?,,,,test
DROP_dev_history_3092_d037c434-ed6b-4aec-801d-4fcbebe67108,How many eligible voters in San Benito are not registered?,,,,test
DROP_dev_history_3092_d9f53245-fcb0-48b4-ab47-aef80d21a15d,How many more percentage of registered voters did the Democrats have than the American Independent Party?,,,,test
DROP_dev_history_3092_e65672ea-38fa-4cc9-91c6-03941abea307,How many registered voters are not Green party or American Independent?,,,,test
DROP_dev_history_3092_ec8993b0-1cba-47bb-acce-c955c405af1f,How many registered voters are not part of any listed party affiliation?,,,,test
DROP_dev_history_3092_f4b3fa5c-870f-4eff-be5c-bf39349b14be,How many registered voters are registered with a listed party?,,,,test
DROP_dev_history_3103_115114d3-7b7c-47e5-85c9-5cde6b56075c,How many years longer was the female life expectancy compared to the males in McDowell County?,,,,test
DROP_dev_history_3103_137f103b-8a7f-42ba-8612-03b7e5746d20,"In McDowell County, which genders had a life expectancy lower than the national average?",,,,test
DROP_dev_history_3103_2d9f6f66-1773-45c5-b6e0-c8ece4d6ed99,"In McDowell county, which group lived longer, males or females?",,,,test
DROP_dev_history_3103_6e7ea881-daf6-4a8d-b21a-a85a16fb18e5,On average how many years longer did females live in McDowell County than males?,,,,test
DROP_dev_history_3103_7f1783b1-a6b0-4620-8644-8bfdc7fa8221,Was the life expectancy in McDowell County higher in 1985 or in 2013?,,,,test
DROP_dev_history_3103_e280be8b-b35e-465f-9ade-048ecb732b5e,Did the average life expectancy between 1985 and 2013 decline or increase for the nation?,,,,test
DROP_dev_history_3105_f2ca30cd-32cc-4f58-b885-2c05942ded8c,How many percent of people were not other races?,,,,test
DROP_dev_history_3106_b652160d-68c7-481f-b555-d198f517397a,"Which age group had a higher percentage living below the poverty line, those under age 18 or those age 65 or older?",,,,test
DROP_dev_history_3109_04fa9976-f43f-4624-9b95-68d9b7a5d1be,By how many people did Carbon County's live birth rate decrease between 1990 and 2000?,,,,test
DROP_dev_history_3109_09a196c3-f6b8-48d6-b7f7-caf4df4a4113,"Which year was the birth rate higher in Carbon County, 2000 or 2011?",,,,test
DROP_dev_history_3109_4cb9c439-e917-4c56-bb65-f49962bc0a1d,Was the live birth rate in Carbon County higher in 1990 or 2000?,,,,test
DROP_dev_history_3109_62329209-6be6-4b2c-8ec9-50696db1272a,by how many did Carbon County's live birth rate increase from 2000 to 2011?,,,,test
DROP_dev_history_3109_75afb1a1-c59b-4b60-a7d2-2346f9f2b68a,"Which year did Carbon County have the highest birth rate, 1990, 2000, or 2011?",,,,test
DROP_dev_history_3109_7d1eb6cf-4a82-42cb-bbf9-7eebbbe384e0,How many percent of 1960's residents were not children?,,,,test
DROP_dev_history_3109_ddf0369f-6c70-4c0b-bad9-22e8c2c9b5f3,How many did the live birth rate increase between 2000 and 2011?,,,,test
DROP_dev_history_3109_e3f534cf-c386-4543-8bdb-bd077bdcb7fa,"How many people, in terms of percentage of the rural population, were not children in 1960?",,,,test
DROP_dev_history_3141_0a96451d-5046-4bf9-bee7-1925b146e8fd,How many years was the time span where Iceland experienced moderately strong GDP growth?,,,,test
DROP_dev_history_3141_45d785af-73dc-447a-a85a-a6ef72a17879,"Which year did inflation raise more, 1980 or 1974?",,,,test
DROP_dev_history_3141_a05a939d-7cf9-44a5-b40d-68308db7d3ff,How many years was between the oil crisis and the energy crisis?,,,,test
DROP_dev_history_3164_06280003-e884-4d3d-b59f-0be02b0adcc0,How many percent of difference is there between the women who died of cardiovascular disease and those that died of tumors?,,,,test
DROP_dev_history_3164_8ec059aa-2102-438f-ba42-b042e9e26824,How many percent of Croatians over the age of 15 did not smoke?,,,,test
DROP_dev_history_3241_3d271c30-3498-4097-bc53-f27aa57a4089,How many more jobs were in agriculture than in forestry or lumber production?,,,,test
DROP_dev_history_3241_5f1219be-3553-4ecd-9ed6-f04a51c781c1,How many percent of the jobs in the secondary sector were not in construction?,,,,test
DROP_dev_history_3241_7191cff2-8c49-4b70-8a5d-f30754ef6451,How many more percent of jobs in the tertiary sector were in health care than in education?,,,,test
